onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
1323.783203125	0.2	2711108	1147	1	12	3	0	3	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	3010.148851047782	3010.7571718424088	0.6083207946267066	n/a	n/a	n/a	n/a
1324.58349609375	0.2	2712747	1148	1	12	3	0	4	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	3010.9488406082273	3011.5571549514425	0.6083143432151701	n/a	n/a	n/a	n/a
1325.38330078125	0.2	2714385	1149	1	12	3	0	5	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	3011.7488433647386	3012.357138940215	0.6082955754764043	n/a	n/a	n/a	n/a
1326.18310546875	0.2	2716023	1150	1	12	3	0	6	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	3012.548778381441	3013.157124101971	0.6083457205304512	n/a	n/a	n/a	n/a
1326.9833984375	0.2	2717662	1151	1	12	3	0	7	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	3013.348767062148	3013.9571080907426	0.6083410285946229	n/a	n/a	n/a	n/a
1327.783203125	0.2	2719300	1152	1	12	3	0	8	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	3014.148746945477	3014.7570950119743	0.6083480664974559	n/a	n/a	n/a	n/a
1328.5830078125	0.2	2720938	1153	1	12	3	0	9	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	3014.9487564466453	3015.5570746020576	0.6083181554122348	n/a	n/a	n/a	n/a
1329.38330078125	0.2	2722577	1154	1	12	3	0	10	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	3015.7487486463033	3016.357054778633	0.6083061323297443	n/a	n/a	n/a	n/a
1330.18310546875	0.2	2724215	1155	1	12	3	0	11	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	3016.548733221567	3017.1570264510756	0.6082932295084902	n/a	n/a	n/a	n/a
1330.9833984375	0.2	2725854	1156	1	12	3	1	12	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	3017.3487089994533	3017.957025981883	0.6083169824296419	n/a	n/a	n/a	n/a
1331.783203125	0.2	2727492	1157	1	12	3	0	13	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	3018.148703545079	3018.7569876839643	0.6082841388852103	n/a	n/a	n/a	n/a
1332.5830078125	0.2	2729130	1158	1	12	3	0	14	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	3018.9486760972604	3019.5569737254573	0.6082976281968513	n/a	n/a	n/a	n/a
1333.38330078125	0.2	2730769	1159	1	12	3	0	15	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	3019.748660086032	3020.3569808806587	0.6083207946267066	n/a	n/a	n/a	n/a
1334.18310546875	0.2	2732407	1160	1	12	3	0	16	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	3020.5486449545424	3021.1569645761847	0.6083196216422948	n/a	n/a	n/a	n/a
1334.98291015625	0.2	2734045	1161	1	12	3	0	17	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	3021.3486263041013	3021.956956482597	0.6083301784956348	n/a	n/a	n/a	n/a
1335.783203125	0.2	2735684	1162	1	12	3	0	18	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	3022.1486120523487	3022.756930794253	0.6083187419044407	n/a	n/a	n/a	n/a
1336.5830078125	0.2	2737322	1163	1	12	3	0	19	217	stimuli\Videos_short_600ms_horvertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horvertflip_short_600ms.mp4	3022.9485942816455	3023.556915956009	0.6083216743636513	n/a	n/a	n/a	n/a
1337.3828125	0.2	2738960	1164	1	12	3	0	20	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	3023.7485785636636	3024.3569008245195	0.6083222608558572	n/a	n/a	n/a	n/a
1338.18310546875	0.2	2740599	1165	1	12	3	0	21	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	3024.548566657879	3025.156884813292	0.6083181554131443	n/a	n/a	n/a	n/a
1338.98291015625	0.2	2742237	1166	1	12	3	0	22	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	3025.3485465412077	3025.956868508818	0.608321967610209	n/a	n/a	n/a	n/a
1339.78271484375	0.2	2743875	1167	1	12	3	0	23	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	3026.148535515161	3026.756850444868	0.608314929707376	n/a	n/a	n/a	n/a
1340.5830078125	0.2	2745514	1168	1	12	3	0	24	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	3026.9484960442587	3027.556835020133	0.608338975874176	n/a	n/a	n/a	n/a
1341.3828125	0.2	2747152	1169	1	12	3	0	25	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	3027.7484738748662	3028.35682076838	0.6083468935139535	n/a	n/a	n/a	n/a
1342.1826171875	0.2	2748790	1170	1	12	3	0	26	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	3028.5484619690815	3029.156803877415	0.6083419083333865	n/a	n/a	n/a	n/a
1342.98291015625	0.2	2750429	1171	1	12	3	0	27	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	3029.3484418524113	3029.956788159433	0.6083463070217476	n/a	n/a	n/a	n/a
1343.78271484375	0.2	2752067	1172	1	12	3	0	28	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	3030.148463376662	3030.756768042762	0.6083046660996843	n/a	n/a	n/a	n/a
1344.58251953125	0.2	2753705	1173	1	12	3	0	29	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	3030.948608650696	3031.5567382489753	0.6081295982794472	n/a	n/a	n/a	n/a
1345.3828125	0.2	2755344	1174	1	12	3	0	30	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	3031.7484290082393	3032.356738366274	0.6083093580346031	n/a	n/a	n/a	n/a
1346.1826171875	0.2	2756982	1175	1	12	3	1	31	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	3032.5484041996333	3033.156707985996	0.6083037863627396	n/a	n/a	n/a	n/a
1346.982421875	0.2	2758620	1176	1	12	3	0	32	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	3033.34838642893	3033.9566834706357	0.6082970417055549	n/a	n/a	n/a	n/a
1347.78271484375	0.2	2760259	1177	1	12	3	0	33	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	3034.148371004194	3034.756688573115	0.6083175689209384	n/a	n/a	n/a	n/a
1348.58251953125	0.2	2761897	1178	1	12	3	0	34	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	3034.948355286212	3035.556681359265	0.6083260730529219	n/a	n/a	n/a	n/a
1349.38232421875	0.2	2763535	1179	1	12	3	0	35	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	3035.7486366263583	3036.3566682804967	0.6080316541383581	n/a	n/a	n/a	n/a
1350.1826171875	0.2	2765174	1180	1	12	3	0	36	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3036.548321211035	3037.1566437651372	0.6083225541024149	n/a	n/a	n/a	n/a
1350.982421875	0.2	2766812	1181	1	12	3	0	37	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	3037.348306079545	3037.956627460663	0.608321381118003	n/a	n/a	n/a	n/a
1351.78271484375	0.2	2768451	1182	1	12	3	0	38	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	3038.148291241301	3038.756611156189	0.608319914887943	n/a	n/a	n/a	n/a
1352.58251953125	0.2	2770089	1183	1	12	3	0	39	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	3038.9482746435815	3039.556594851716	0.6083202081345007	n/a	n/a	n/a	n/a
1353.38232421875	0.2	2771727	1184	1	12	3	0	40	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	3039.748260098583	3040.356582066194	0.608321967610209	n/a	n/a	n/a	n/a
1354.1826171875	0.2	2773366	1185	1	12	3	0	41	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	3040.5482426211256	3041.156562242768	0.6083196216422948	n/a	n/a	n/a	n/a
1354.982421875	0.2	2775004	1186	1	12	3	1	42	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	3041.3482078421584	3041.9565471112783	0.6083392691198242	n/a	n/a	n/a	n/a
1355.7822265625	0.2	2776642	1187	1	12	3	0	43	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	3042.1481921241766	3042.756530806804	0.6083386826276183	n/a	n/a	n/a	n/a
1356.58251953125	0.2	2778281	1188	1	12	3	0	44	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	3042.9481928279665	3043.556514502331	0.6083216743645607	n/a	n/a	n/a	n/a
1357.38232421875	0.2	2779919	1189	1	12	3	0	45	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	3043.7481732977876	3044.3564984911027	0.6083251933150677	n/a	n/a	n/a	n/a
1358.18212890625	0.2	2781557	1190	1	12	3	0	46	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	3044.548149075674	3045.1564821866295	0.6083331109557548	n/a	n/a	n/a	n/a
1358.982421875	0.2	2783196	1191	1	12	3	0	47	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	3045.348165028253	3045.956440956252	0.608275927998875	n/a	n/a	n/a	n/a
1359.7822265625	0.2	2784834	1192	1	12	3	0	48	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	3046.148141685877	3046.756432862664	0.6082911767871337	n/a	n/a	n/a	n/a
1360.58203125	0.2	2786472	1193	1	12	3	0	49	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	3046.948088725662	3047.556410400025	0.6083216743636513	n/a	n/a	n/a	n/a
1361.38232421875	0.2	2788111	1194	1	12	3	0	50	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	3047.748106437716	3048.3564061186353	0.6082996809191172	n/a	n/a	n/a	n/a
1362.18212890625	0.2	2789749	1195	1	12	3	0	51	251	stimuli\Videos_short_600ms_horvertflip\74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	3048.5480836818315	3049.156398318293	0.6083146364617278	n/a	n/a	n/a	n/a
1362.98193359375	0.2	2791387	1196	1	12	3	0	52	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	3049.348067084112	3049.9563893449676	0.6083222608558572	n/a	n/a	n/a	n/a
1363.7822265625	0.2	2793026	1197	1	12	3	0	53	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	3050.1480742393123	3050.7563786121664	0.608304372854036	n/a	n/a	n/a	n/a
1364.58203125	0.2	2794664	1198	1	12	3	0	54	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	3050.9480359413938	3051.556364067168	0.6083281257742783	n/a	n/a	n/a	n/a
1365.3818359375	0.2	2796302	1199	1	12	3	0	55	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	3051.748020809904	3052.356337792333	0.6083169824287324	n/a	n/a	n/a	n/a
1366.18212890625	0.2	2797941	1200	1	12	3	0	56	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	3052.54800597166	3053.156321781106	0.6083158094452301	n/a	n/a	n/a	n/a
1366.98193359375	0.2	2799579	1201	1	12	3	0	57	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	3053.347986441481	3053.956306356369	0.608319914887943	n/a	n/a	n/a	n/a
1367.78173828125	0.2	2801217	1202	1	12	3	0	58	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	3054.147968670778	3054.756290051895	0.6083213811170936	n/a	n/a	n/a	n/a
1368.58203125	0.2	2802856	1203	1	12	3	0	59	243	stimuli\Videos_short_600ms_horvertflip\67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	3054.9479550055175	3055.5562743339133	0.6083193283957371	n/a	n/a	n/a	n/a
1369.3818359375	0.2	2804494	1204	1	12	3	0	60	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	3055.747940753765	3056.356258322686	0.6083175689209384	n/a	n/a	n/a	n/a
1370.181640625	0.2	2806132	1205	1	12	3	0	61	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	3056.5479045085676	3057.1562405519826	0.6083360434149654	n/a	n/a	n/a	n/a
1370.98193359375	0.2	2807771	1206	1	12	3	1	62	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	3057.3479128367526	3057.95622630023	0.608313463477316	n/a	n/a	n/a	n/a
1371.78173828125	0.2	2809409	1207	1	12	3	0	63	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	3058.147875418572	3058.756210582248	0.6083351636762018	n/a	n/a	n/a	n/a
1372.58203125	0.2	2811048	1208	1	12	3	0	64	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	3058.9478491437367	3059.556195157513	0.6083460137760994	n/a	n/a	n/a	n/a
1373.3818359375	0.2	2812686	1209	1	12	3	0	65	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	3059.7478630435935	3060.3561814922523	0.6083184486587925	n/a	n/a	n/a	n/a
1374.181640625	0.2	2814324	1210	1	12	3	1	66	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	3060.54784380666	3061.156163721549	0.6083199148888525	n/a	n/a	n/a	n/a
1374.98193359375	0.2	2815963	1211	1	12	3	0	67	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	3061.347836006319	3061.9561248371383	0.6082888308192196	n/a	n/a	n/a	n/a
1375.78173828125	0.2	2817601	1212	1	12	3	0	68	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	3062.147811197713	3062.756105600205	0.6082944024919925	n/a	n/a	n/a	n/a
1376.58154296875	0.2	2819239	1213	1	12	3	0	69	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	3062.947796359469	3063.55611392839	0.6083175689209384	n/a	n/a	n/a	n/a
1377.3818359375	0.2	2820878	1214	1	12	3	0	70	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	3063.74777976175	3064.3560794426685	0.6082996809191172	n/a	n/a	n/a	n/a
1378.181640625	0.2	2822516	1215	1	12	3	0	71	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	3064.547764337013	3065.156091289804	0.608326952790776	n/a	n/a	n/a	n/a
1378.9814453125	0.2	2824154	1216	1	12	3	0	72	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	3065.3477445135886	3065.9560767448056	0.6083322312169912	n/a	n/a	n/a	n/a
1379.78173828125	0.2	2825793	1217	1	12	3	0	73	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	3066.1477299685903	3066.756049296987	0.6083193283966466	n/a	n/a	n/a	n/a
1380.58154296875	0.2	2827431	1218	1	12	3	0	74	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	3066.9481374044863	3067.5560347519886	0.6078973475023304	n/a	n/a	n/a	n/a
1381.38134765625	0.2	2829069	1219	1	12	3	0	75	209	stimuli\Videos_short_600ms_horvertflip\36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	3067.747670381017	3068.356018154269	0.6083477732518077	n/a	n/a	n/a	n/a
1382.181640625	0.2	2830708	1220	1	12	3	0	76	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	3068.5476807619234	3069.156003902517	0.6083231405937113	n/a	n/a	n/a	n/a
1382.9814453125	0.2	2832346	1221	1	12	3	0	77	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	3069.3476668034173	3069.9559858385674	0.6083190351500889	n/a	n/a	n/a	n/a
1383.78125	0.2	2833984	1222	1	12	3	0	78	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	3070.1476487394675	3070.7559686543555	0.608319914887943	n/a	n/a	n/a	n/a
1384.58984375	0.2	2835640	1223	1	12	3	0	79	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	3070.9559820263703	3071.564285226241	0.6083031998705337	n/a	n/a	n/a	n/a
1385.3896484375	0.2	2837278	1224	1	12	3	0	80	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	3071.7559654286506	3072.364277132653	0.6083117040025172	n/a	n/a	n/a	n/a
1386.189453125	0.2	2838916	1225	1	12	3	0	81	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	3072.5559505904066	3073.164254670015	0.6083040796083878	n/a	n/a	n/a	n/a
1386.98974609375	0.2	2840555	1226	1	12	3	0	82	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	3073.355920210128	3073.964238952033	0.6083187419053502	n/a	n/a	n/a	n/a
1387.78955078125	0.2	2842193	1227	1	12	3	0	83	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	3074.155905078638	3074.7642223543135	0.6083172756752901	n/a	n/a	n/a	n/a
1388.58984375	0.2	2843832	1228	1	12	3	0	84	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	3074.955884961967	3075.5642089822986	0.6083240203315654	n/a	n/a	n/a	n/a
1389.3896484375	0.2	2845470	1229	1	12	3	0	85	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	3075.755866898018	3076.3641917980867	0.60832490006851	n/a	n/a	n/a	n/a
1390.189453125	0.2	2847108	1230	1	12	3	0	86	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	3076.5558365177394	3077.16417432063	0.6083378028906736	n/a	n/a	n/a	n/a
1390.98974609375	0.2	2848747	1231	1	12	3	0	87	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	3077.355813468609	3077.964159482385	0.6083460137760994	n/a	n/a	n/a	n/a
1391.78955078125	0.2	2850385	1232	1	12	3	0	88	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	3078.1557968708894	3078.7641443508955	0.6083474800061595	n/a	n/a	n/a	n/a
1392.58935546875	0.2	2852023	1233	1	12	3	0	89	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	3078.955807545042	3079.564129219406	0.6083216743645607	n/a	n/a	n/a	n/a
1393.3896484375	0.2	2853662	1234	1	12	3	0	90	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	3079.7557941730274	3080.3641137946697	0.6083196216422948	n/a	n/a	n/a	n/a
1394.189453125	0.2	2855300	1235	1	12	3	0	91	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	3080.555778161799	3081.164069338586	0.6082911767871337	n/a	n/a	n/a	n/a
