onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1926.40478515625	1.00833050596339	3945277	431	8	stim08_sf2_pattern1_cont1_shape1.png	13	15	0	1462.96043361562	1463.96876412158	1.00833050596339	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.496202622958663	1	3	3	0.408374844617356	1	1	2	4	3	2	2
1928.9296875	1.00829121112474	3950448	432	14	stim14_sf2_pattern2_cont2_shape1.png	13	16	0	1465.48540152728	1466.4936927384	1.00829121112474	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.363349116760219	1	1	2	0.49930603554094	1	2	3	1	4	2	2
1931.455078125	1.00829971523126	3955620	433	4	stim04_sf1_pattern2_cont1_shape1.png	13	17	0	1468.01034392661	1469.01864364185	1.00829971523126	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.430373796556523	1	1	3	0.382416790977004	1	2	4	3	1	2	2
1933.97998046875	1.00831261801432	3960791	434	15	stim15_sf2_pattern2_cont2_shape2.png	13	18	0	1470.53529043138	1471.5436030494	1.00831261801432	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.849353849149338	1	2	0	0.577559069090057	1	2	1	4	3	2	2
1936.5048828125	1.00831144503172	3965962	435	10	stim10_sf2_pattern1_cont2_shape1.png	13	19	0	1473.06021582251	1474.06852726754	1.00831144503172	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	2	0.372570501247537	1	4	3	0.404389937353699	0	1	2	3	4	2	2
1939.02978515625	1.00828593271217	3971133	436	11	stim11_sf2_pattern1_cont2_shape2.png	13	20	0	1475.58518402741	1476.59346996012	1.00828593271217	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.407484259336343	1	4	0	0.447482007213694	1	4	3	2	1	2	2
1941.5546875	1.008343701993	3976304	437	12	stim12_sf2_pattern2_cont1_shape1.png	13	21	0	1478.11010179416	1479.11844549615	1.008343701993	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.458393949531455	1	1	0	0.450516800450714	1	1	4	3	2	2	2
1944.07958984375	1.00830645986571	3981475	438	13	stim13_sf2_pattern2_cont1_shape2.png	13	22	0	1480.63507762344	1481.6433840833	1.00830645986571	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.413487865665957	1	2	2	0.437458010972477	1	4	3	2	1	2	2
1946.6044921875	1.00831144503172	3986646	439	5	stim05_sf1_pattern2_cont1_shape2.png	13	23	0	1483.16001855655	1484.16833000158	1.00831144503172	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.392664239963779	1	2	2	0.440508052950463	1	1	4	2	3	2	2
1949.12939453125	1.00829121112474	3991817	440	8	stim08_sf2_pattern1_cont1_shape1.png	13	24	0	1485.68496770052	1486.69325891165	1.00829121112474	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.587693325476721	1	0	-1	99	0	2	1	3	4	2	2
1951.654296875	1.00832141536375	3996988	441	0	stim00_sf1_pattern1_cont1_shape1.png	13	25	0	1488.20990804714	1489.21822946251	1.00832141536375	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.438394928973139	1	3	2	0.430656191561866	1	1	2	3	4	2	2
1954.17919921875	1.00831261801068	4002159	442	2	stim02_sf1_pattern1_cont2_shape1.png	13	26	0	1490.73485631138	1491.74316892939	1.00831261801068	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.513544843182899	1	3	2	0.345586383107729	1	1	4	3	2	2	2
1956.7041015625	1.00832933298079	4007330	443	9	stim09_sf2_pattern1_cont1_shape2.png	13	27	0	1493.25979108635	1494.26812041933	1.00832933298079	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.420849489913962	1	4	2	0.468455187899963	1	3	2	4	1	2	2
1959.22900390625	1.00829824900211	4012501	444	1	stim01_sf1_pattern1_cont1_shape2.png	13	28	0	1495.78476310344	1496.79306135244	1.00829824900211	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.615660107847361	1	4	1	0.543698354042135	1	2	4	3	1	2	2
1961.75390625	1.0082923841037	4017672	445	3	stim03_sf1_pattern1_cont2_shape2.png	13	29	0	1498.30970022436	1499.31799260846	1.0082923841037	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.386766495110351	1	4	0	0.570543767269555	1	4	1	2	3	2	2
1964.27880859375	1.00832346807874	4022843	446	6	stim06_sf1_pattern2_cont2_shape1.png	13	30	0	1500.8346458494	1501.84296931747	1.00832346807874	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.453654522705619	1	1	2	0.349791517415724	1	2	3	1	4	2	2
1966.8037109375	1.0083158437119	4028014	447	7	stim07_sf1_pattern2_cont2_shape2.png	13	31	0	1503.35958971496	1504.36790555867	1.0083158437119	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	0	-1	99	0	1	0	0.560706861375365	0	1	2	4	3	2	2
1974.90380859375	1.0083158437119	4044603	448	6	stim06_sf1_pattern2_cont2_shape1.png	14	0	0	1511.45942001403	1512.46773585774	1.0083158437119	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	4	2	0.428802882717719	0	1	1	0.588763376741554	1	3	1	4	2	2	2
1977.4287109375	1.00830558012967	4049774	449	12	stim12_sf2_pattern2_cont1_shape1.png	14	1	0	1513.98436945125	1514.99267503138	1.00830558012967	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.431845300321584	1	1	3	0.503796497305302	1	2	3	4	1	2	2
1979.95361328125	1.00831613695482	4054945	450	10	stim10_sf2_pattern1_cont2_shape1.png	14	2	0	1516.50931302357	1517.51762916053	1.00831613695482	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	4	1	0.378813395553152	0	3	3	0.498658550426626	1	1	4	2	3	2	2
1982.478515625	1.00832991947027	4060116	451	3	stim03_sf1_pattern1_cont2_shape2.png	14	3	0	1519.0342384147	1520.04256833417	1.00832991947027	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	0	-1	99	0	4	1	0.45395157996245	1	3	4	2	1	2	2
1985.00341796875	1.00830763284466	4065287	452	9	stim09_sf2_pattern1_cont1_shape2.png	14	4	0	1521.55920515337	1522.56751278622	1.00830763284466	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	0	0.432847905220115	1	4	0	0.544788639217586	1	4	1	3	2	2	2
1987.5283203125	1.00829385032921	4070458	453	8	stim08_sf2_pattern1_cont1_shape1.png	14	5	0	1524.08415195138	1525.09244580171	1.00829385032921	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.539800247323001	1	3	0	0.531907849494019	1	3	2	1	4	2	2
1990.05322265625	1.00829883549159	4075629	454	7	stim07_sf1_pattern2_cont2_shape2.png	14	6	0	1526.60909698993	1527.61739582542	1.00829883549159	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.551132703072653	1	2	1	0.606839589374431	1	3	2	1	4	2	2
1992.578125	1.00829209086078	4080800	455	1	stim01_sf1_pattern1_cont1_shape2.png	14	7	0	1529.13406020966	1530.14235230052	1.00829209086078	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	2	0.465949702022044	1	3	3	0.673902097787504	0	1	2	4	3	2	2
1995.10302734375	1.00831203152484	4085971	456	14	stim14_sf2_pattern2_cont2_shape1.png	14	8	0	1531.65898911973	1532.66730115125	1.00831203152484	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.397112767688668	1	1	2	0.428823996364372	1	2	4	1	3	2	2
1997.6279296875	1.00830997880621	4091142	457	13	stim13_sf2_pattern2_cont1_shape2.png	14	9	0	1534.1839382637	1535.19224824251	1.00830997880621	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.639866901925416	1	3	1	0.463984960046218	0	1	3	4	2	2	2
2000.15283203125	1.00830528688675	4096313	458	0	stim00_sf1_pattern1_cont1_shape1.png	14	10	0	1536.70888770092	1537.71719298781	1.00830528688675	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	0	0.498875551777019	1	3	0	0.419077996444685	1	3	4	2	1	2	2
2002.677734375	1.00833519788648	4101484	459	15	stim15_sf2_pattern2_cont2_shape2.png	14	11	0	1539.23380664065	1540.24214183854	1.00833519788648	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.542028323368868	1	2	0	0.629963429408235	1	2	1	3	4	2	2
2005.20263671875	1.00829150436766	4106655	460	5	stim05_sf1_pattern2_cont1_shape2.png	14	12	0	1541.75877660503	1542.76706810939	1.00829150436766	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.688972548450693	1	2	2	0.433091591872653	1	3	4	2	1	2	2
2007.7275390625	1.00831232476776	4111826	461	2	stim02_sf1_pattern1_cont2_shape1.png	14	13	0	1544.28372017734	1545.29203250211	1.00831232476776	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.54797064147715	1	3	3	0.468076022025343	1	1	4	2	3	2	2
2010.25244140625	1.00831613695482	4116997	462	4	stim04_sf1_pattern2_cont1_shape1.png	14	14	0	1546.80866697536	1547.81698311231	1.00831613695482	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	3	2	0.463223109352839	0	1	0	0.502968079981656	1	1	4	3	2	2	2
2012.77783203125	1.00831261801432	4122169	463	11	stim11_sf2_pattern1_cont2_shape2.png	14	15	0	1549.33361348012	1550.34192609814	1.00831261801432	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.682119411154417	1	3	3	0.689971341162163	0	4	1	2	3	2	2
2015.302734375	1.00830440715072	4127340	464	11	stim11_sf2_pattern1_cont2_shape2.png	14	16	0	1551.85856760926	1552.86687201642	1.00830440715072	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.476973077464208	1	4	0	0.453170961583965	1	4	3	1	2	2	2
2017.82763671875	1.00833226543182	4132511	465	5	stim05_sf1_pattern2_cont1_shape2.png	14	17	0	1554.38348566926	1555.39181793469	1.00833226543182	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	3	0.736106415119139	1	2	3	0.472282036073011	1	1	3	4	2	2	2
2020.3525390625	1.00829003814215	4137682	466	4	stim04_sf1_pattern2_cont1_shape1.png	14	18	0	1556.90846091205	1557.91675095019	1.00829003814215	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.443258691710071	1	1	0	0.371264387704286	1	1	3	4	2	2	2
2022.87744140625	1.0082762556267	4142853	467	13	stim13_sf2_pattern2_cont1_shape2.png	14	19	0	1559.43341210873	1560.44168836436	1.0082762556267	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.790156760016544	1	2	0	0.454172100253345	1	2	4	3	1	2	2
2025.40234375	1.00832786675892	4148024	468	3	stim03_sf1_pattern1_cont2_shape2.png	14	20	0	1561.95834307151	1562.96667093827	1.00832786675892	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.561145262756327	1	4	3	0.497194377789128	1	3	1	2	4	2	2
2027.92724609375	1.00831379099327	4153195	469	0	stim00_sf1_pattern1_cont1_shape1.png	14	21	0	1564.48328986953	1565.49160366052	1.00831379099327	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.748192803941492	1	3	3	0.436252480485564	1	1	2	4	3	2	2
2030.4521484375	1.00832200185323	4158366	470	9	stim09_sf2_pattern1_cont1_shape2.png	14	22	0	1567.00822904317	1568.01655104502	1.00832200185323	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	3	0.503303259094537	1	2	1	0.847179436950682	0	3	2	1	4	2	2
2032.97705078125	1.00833549112576	4163537	471	14	stim14_sf2_pattern2_cont2_shape1.png	14	23	0	1569.53315912621	1570.54149461734	1.00833549112576	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.594191929485532	1	1	3	0.410463042764604	1	2	3	4	1	2	2
2035.501953125	1.00829238410006	4168708	472	6	stim06_sf1_pattern2_cont2_shape1.png	14	24	0	1572.05813378251	1573.06642616661	1.00829238410006	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.493281608814868	1	1	0	0.397359386788594	1	1	2	3	4	2	2
2038.02685546875	1.00829619628712	4173879	473	15	stim15_sf2_pattern2_cont2_shape2.png	14	25	0	1574.58308673867	1575.59138293495	1.00829619628712	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	3	1	0.90453553352927	0	1	3	0.360345114258962	0	4	3	2	1	2	2
2040.5517578125	1.00832405457186	4179050	474	7	stim07_sf1_pattern2_cont2_shape2.png	14	26	0	1577.10802151363	1578.1163455682	1.00832405457186	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.507353560009506	1	2	2	0.667236050845531	1	3	1	2	4	2	2
2043.07666015625	1.00830616661915	4184221	475	1	stim01_sf1_pattern1_cont1_shape2.png	14	27	0	1579.63297857522	1580.64128474184	1.00830616661915	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	1	2	0.614461615245091	0	4	0	0.446385563896911	1	4	2	1	3	2	2
2045.6015625	1.00831818966981	4189392	476	12	stim12_sf2_pattern2_cont1_shape1.png	14	28	0	1582.15790924476	1583.16622743443	1.00831818966981	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.745553598306287	1	2	3	0.841270842025551	0	4	1	3	2	2	2
2048.12646484375	1.00834076953834	4194563	477	2	stim02_sf1_pattern1_cont2_shape1.png	14	29	0	1584.68283463588	1585.69117540542	1.00834076953834	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	2	0.420426923770719	1	4	1	3	2	2	2
2050.6513671875	1.00830176794261	4199734	478	10	stim10_sf2_pattern1_cont2_shape1.png	14	30	0	1587.20780225429	1588.21610402224	1.00830176794261	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	0	-1	99	0	3	2	0.759496521674009	1	4	1	3	2	2	2
2053.17626953125	1.00828739893768	4204905	479	8	stim08_sf2_pattern1_cont1_shape1.png	14	31	0	1589.73275374423	1590.74104114316	1.00828739893768	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.466419480620971	1	3	2	0.45848280278733	1	4	2	3	1	2	2
2059.9931640625	1.00831437748275	4218866	480	13	stim13_sf2_pattern2_cont1_shape2.png	15	0	0	1596.54927323608	1597.55758761356	1.00831437748275	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.545815583453077	1	2	3	0.441875454711408	1	4	3	1	2	2	2
2062.51806640625	1.00831056529933	4224037	481	15	stim15_sf2_pattern2_cont2_shape2.png	15	1	0	1599.07422003409	1600.08253059939	1.00831056529933	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.532797555038997	1	2	0	0.4530043983832	1	2	4	1	3	2	2
2065.04296875	1.00831437748639	4229208	482	14	stim14_sf2_pattern2_cont2_shape1.png	15	2	0	1601.59916859157	1602.60748296906	1.00831437748639	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.383929935542255	1	1	0	0.447834487789805	1	1	2	3	4	2	2
2067.56787109375	1.00829707602315	4234379	483	4	stim04_sf1_pattern2_cont1_shape1.png	15	3	0	1604.12411421661	1605.13241129263	1.00829707602315	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.3949647475456	1	1	0	0.586906842199824	1	1	4	3	2	2	2
2070.0927734375	1.0083155504617	4239550	484	8	stim08_sf2_pattern1_cont1_shape1.png	15	4	0	1606.6490595484	1607.65737509886	1.0083155504617	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.549916615764232	1	3	3	0.486074817959889	1	1	4	2	3	2	2
2072.61767578125	1.00830880582726	4244721	485	3	stim03_sf1_pattern1_cont2_shape2.png	15	5	0	1609.17401074508	1610.18231955091	1.00830880582726	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	0	-1	99	0	4	2	0.481070884077781	1	1	2	4	3	2	2
2075.142578125	1.00831848291273	4249892	486	7	stim07_sf1_pattern2_cont2_shape2.png	15	6	0	1611.69894903899	1612.7072675219	1.00831848291273	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.460027617820742	1	3	1	0.979978986058995	0	1	3	2	4	2	2
2077.66748046875	1.00828622595509	4255063	487	2	stim02_sf1_pattern1_cont2_shape1.png	15	7	0	1614.22392222906	1615.23220845502	1.00828622595509	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.454979697176896	1	3	0	0.574879395633616	1	3	4	1	2	2	2
2080.1923828125	1.00831965589168	4260234	488	6	stim06_sf1_pattern2_cont2_shape1.png	15	8	0	1616.74884410124	1617.75716375714	1.00831965589168	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	3	0.393948066885059	1	1	3	0.36212452534528	1	2	4	3	1	2	2
2082.71728515625	1.00831261801432	4265405	489	9	stim09_sf2_pattern1_cont1_shape2.png	15	9	0	1619.27379089925	1620.28210351727	1.00831261801432	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.63698635559922	1	4	2	0.541135685372865	1	2	3	4	1	2	2
2085.2421875	1.00830792609122	4270576	490	11	stim11_sf2_pattern1_cont2_shape2.png	15	10	0	1621.79874033648	1622.80704826257	1.00830792609122	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.352097010159923	1	4	0	0.496117288643291	1	4	2	3	1	2	2
2087.76708984375	1.00833226543182	4275747	491	12	stim12_sf2_pattern2_cont1_shape1.png	15	11	0	1624.32366514111	1625.33199740654	1.00833226543182	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.411272105913667	1	3	0	0.699135542854492	0	3	4	2	1	2	2
2090.2919921875	1.00833695735491	4280918	492	0	stim00_sf1_pattern1_cont1_shape1.png	15	12	0	1626.84860578097	1627.85694273833	1.00833695735491	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.550108398037992	1	3	3	0.526180480024777	1	2	4	1	3	2	2
2092.81689453125	1.00829766251627	4286089	493	10	stim10_sf2_pattern1_cont2_shape1.png	15	13	0	1629.37358747515	1630.38188513767	1.00829766251627	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	1	0.537172771491896	1	3	1	0.673003888139647	1	1	3	4	2	2	2
2095.341796875	1.00830909907381	4291260	494	5	stim05_sf1_pattern2_cont1_shape2.png	15	14	0	1631.89852576906	1632.90683486813	1.00830909907381	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	3	2	0.612305384242063	0	2	1	0.868081652330147	1	1	2	3	4	2	2
2097.86669921875	1.00830792609122	4296431	495	1	stim01_sf1_pattern1_cont1_shape2.png	15	15	0	1634.42347198058	1635.43177990667	1.00830792609122	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	3	0.431215116666863	1	4	3	0.519104476472421	1	1	2	3	4	2	2
2100.39208984375	1.00831261801432	4301603	496	14	stim14_sf2_pattern2_cont2_shape1.png	15	16	0	1636.94841525965	1637.95672787766	1.00831261801432	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.442257259794133	1	1	0	0.946233223083254	1	1	2	4	3	2	2
2102.9169921875	1.00831789642689	4306774	497	3	stim03_sf1_pattern1_cont2_shape2.png	15	17	0	1639.47335912521	1640.48167702164	1.00831789642689	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.557329264654982	1	0	-1	99	0	4	2	3	1	2	2
2105.44189453125	1.00831965589532	4311945	498	4	stim04_sf1_pattern2_cont1_shape1.png	15	18	0	1641.99830387051	1643.00662352641	1.00831965589532	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.440378145383875	1	1	1	0.60838117871026	1	4	1	2	3	2	2
2107.966796875	1.00830939231673	4317116	499	5	stim05_sf1_pattern2_cont1_shape2.png	15	19	0	1644.52326034561	1645.53156973793	1.00830939231673	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	3	0.459291279450554	1	2	3	0.579257544537541	1	1	4	3	2	2	2
2110.49169921875	1.00833226543182	4322287	500	11	stim11_sf2_pattern1_cont2_shape2.png	15	20	0	1647.04820127872	1648.05653354416	1.00833226543182	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.622283634253108	1	4	3	0.430262363432121	1	1	2	3	4	2	2
2113.0166015625	1.00831291125724	4327458	501	2	stim02_sf1_pattern1_cont2_shape1.png	15	21	0	1649.57314602402	1650.58145893528	1.00831291125724	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.449351737785037	1	3	0	0.769196775359887	1	3	4	2	1	2	2
2115.54150390625	1.00831085854225	4332629	502	10	stim10_sf2_pattern1_cont2_shape1.png	15	22	0	1652.09809575449	1653.10640661303	1.00831085854225	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.860307432267291	1	3	3	0.564401162777358	1	4	1	2	3	2	2
2118.06640625	1.00831261801068	4337800	503	12	stim12_sf2_pattern2_cont1_shape1.png	15	23	0	1654.6230393268	1655.63135194481	1.00831261801068	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.391248452764557	1	1	3	0.367404402837565	1	2	4	3	1	2	2
2120.59130859375	1.00833314516785	4342971	504	6	stim06_sf1_pattern2_cont2_shape1.png	15	24	0	1657.14796530442	1658.15629844958	1.00833314516785	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	3	0.370556200858118	1	1	3	0.402419330479461	1	2	3	4	1	2	2
2123.1162109375	1.00827801509513	4348142	505	0	stim00_sf1_pattern1_cont1_shape1.png	15	25	0	1659.67294113369	1660.68121914879	1.00827801509513	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	2	1	0.557408147578826	0	3	2	0.861330271072802	1	4	2	3	1	2	2
2125.64111328125	1.0083085125807	4353313	506	7	stim07_sf1_pattern2_cont2_shape2.png	15	26	0	1662.19788411952	1663.2061926321	1.0083085125807	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	0	-1	99	0	2	3	0.76850413050488	1	1	3	4	2	2	2
2128.166015625	1.00831173827828	4358484	507	15	stim15_sf2_pattern2_cont2_shape2.png	15	27	0	1664.72282593237	1665.73113767064	1.00831173827828	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.347460512351972	1	2	3	0.459433210060524	1	3	4	1	2	2	2
2130.69091796875	1.00831408423983	4363655	508	1	stim01_sf1_pattern1_cont1_shape2.png	15	28	0	1667.24776891819	1668.25608300243	1.00831408423983	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	2	0.598455712810392	1	4	2	0.494645198392391	1	2	1	4	3	2	2
2133.2158203125	1.00831173827828	4368826	509	8	stim08_sf2_pattern1_cont1_shape1.png	15	29	0	1669.77271923515	1670.78103097343	1.00831173827828	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	2	3	0.577531210805319	0	0	-1	99	0	4	1	3	2	2	2
2135.74072265625	1.00832698702288	4373997	510	9	stim09_sf2_pattern1_cont1_shape2.png	15	30	0	1672.29764785196	1673.30597483899	1.00832698702288	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	3	0.548409629347589	1	3	2	0.540674997369933	0	2	1	3	4	2	2
2138.265625	1.00830587337623	4379168	511	13	stim13_sf2_pattern2_cont1_shape2.png	15	31	0	1674.82261928256	1675.83092515594	1.00830587337623	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.775499198414764	1	2	3	0.447650623129448	1	1	4	3	2	2	2
2145.45751953125	1.00834106278489	4393897	512	4	stim04_sf1_pattern2_cont1_shape1.png	16	0	0	1682.01410010272	1683.02244116551	1.00834106278489	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.575799305421242	1	1	0	0.528081587817724	1	1	2	3	4	2	2
2147.982421875	1.00829326383973	4399068	513	8	stim08_sf2_pattern1_cont1_shape1.png	16	1	0	1684.53906860087	1685.54736186471	1.00829326383973	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	2	1	0.642968555035623	0	3	2	0.354998376886215	1	1	2	3	4	2	2
2150.50732421875	1.00830733960174	4404239	514	11	stim11_sf2_pattern1_cont2_shape2.png	16	2	0	1687.06401833134	1688.07232567094	1.00830733960174	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.525962892181269	1	4	1	0.501996265815251	1	1	4	2	3	2	2
2153.0322265625	1.00832464106134	4409410	515	3	stim03_sf1_pattern1_cont2_shape2.png	16	3	0	1689.58895926445	1690.59728390551	1.00832464106134	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.473034796166758	1	3	1	0.777054863512603	0	4	3	2	1	2	2
2155.55712890625	1.00831349775035	4414581	516	1	stim01_sf1_pattern1_cont1_shape2.png	16	4	0	1692.11390723544	1693.12222073319	1.00831349775035	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.50811423772393	1	4	1	0.539994375561946	1	2	4	1	3	2	2
2158.08203125	1.00833285192493	4419752	517	13	stim13_sf2_pattern2_cont1_shape2.png	16	5	0	1694.63883585226	1695.64716870418	1.00833285192493	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	3	3	0.606926976408431	0	2	0	0.599220495954796	1	2	1	4	3	2	2
2160.60693359375	1.00831760318033	4424923	518	7	stim07_sf1_pattern2_cont2_shape2.png	16	6	0	1697.16379819226	1698.17211579544	1.00831760318033	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.538122592275613	1	2	2	0.562085992944048	1	1	3	2	4	2	2
2163.1318359375	1.00828329350406	4430094	519	15	stim15_sf2_pattern2_cont2_shape2.png	16	7	0	1699.68875906604	1700.69704235954	1.00828329350406	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.381125046442321	1	2	0	0.509163761827949	1	2	4	3	1	2	2
2165.65673828125	1.0082750826441	4435265	520	0	stim00_sf1_pattern1_cont1_shape1.png	16	8	0	1702.21370703703	1703.22198211968	1.0082750826441	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	0	-1	99	0	3	0	0.648140518347645	1	3	4	2	1	2	2
2168.181640625	1.00832434781478	4440436	521	6	stim06_sf1_pattern2_cont2_shape1.png	16	9	0	1704.73863712008	1705.74696146789	1.00832434781478	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	1	0.579182180554199	1	1	1	0.715035290581	1	2	1	3	4	2	2
