onset	duration	trial_type	value	sample
409.8433333333333	0.5	U	22	122953
410.0466666666667	0.5	nontarget	29	123014
410.0466666666667	0.5	B	3	123014
410.25	0.5	nontarget	29	123075
410.25	0.5	Q	18	123075
410.4533333333333	0.5	nontarget	29	123136
410.4533333333333	0.5	X	25	123136
410.6533333333333	0.5	nontarget	29	123196
410.6533333333333	0.5	T	21	123196
410.8566666666667	0.5	nontarget	29	123257
410.8566666666667	0.5	E	6	123257
411.06	0.5	nontarget	29	123318
411.06	0.5	D	5	123318
411.2633333333333	0.5	nontarget	29	123379
411.2633333333333	0.5	W	24	123379
411.4633333333333	0.5	nontarget	29	123439
411.4633333333333	0.5	J	11	123439
411.6666666666667	0.5	nontarget	29	123500
411.6666666666667	0.5	Y	26	123500
411.87	0.5	nontarget	29	123561
411.87	0.5	F	7	123561
412.0733333333333	0.5	nontarget	29	123622
412.0733333333333	0.5	C	4	123622
418.8433333333333	0.5	nontarget	29	125653
418.8433333333333	0.5	_	28	125653
419.0466666666667	0.5	nontarget	29	125714
419.0466666666667	0.5	L	13	125714
419.24666666666667	0.5	nontarget	29	125774
419.24666666666667	0.5	F	7	125774
419.45	0.5	nontarget	29	125835
419.45	0.5	V	23	125835
419.65	0.5	nontarget	29	125895
419.65	0.5	P	17	125895
419.85333333333335	0.5	nontarget	29	125956
419.85333333333335	0.5	W	24	125956
420.0566666666667	0.5	nontarget	29	126017
420.0566666666667	0.5	U	22	126017
420.25666666666666	0.5	nontarget	29	126077
420.25666666666666	0.5	B	3	126077
420.46	0.5	nontarget	29	126138
420.46	0.5	Q	18	126138
420.66	0.5	nontarget	29	126198
420.66	0.5	R	19	126198
420.86333333333334	0.5	nontarget	29	126259
420.86333333333334	0.5	X	25	126259
421.06666666666666	0.5	nontarget	29	126320
421.06666666666666	0.5	C	4	126320
421.26666666666665	0.5	nontarget	29	126380
421.26666666666665	0.5	Y	26	126380
421.47	0.5	nontarget	29	126441
421.47	0.5	T	21	126441
426.24	0.5	nontarget	29	127872
426.24	0.5	A	2	127872
426.44	0.5	nontarget	29	127932
426.44	0.5	K	12	127932
426.6433333333333	0.5	nontarget	29	127993
426.6433333333333	0.5	F	7	127993
426.8466666666667	0.5	nontarget	29	128054
426.8466666666667	0.5	J	11	128054
427.0466666666667	0.5	nontarget	29	128114
427.0466666666667	0.5	_	28	128114
427.25	0.5	nontarget	29	128175
427.25	0.5	E	6	128175
427.4533333333333	0.5	nontarget	29	128236
427.4533333333333	0.5	Q	18	128236
427.6533333333333	0.5	nontarget	29	128296
427.6533333333333	0.5	L	13	128296
427.8566666666667	0.5	nontarget	29	128357
427.8566666666667	0.5	D	5	128357
428.06	0.5	nontarget	29	128418
428.06	0.5	W	24	128418
428.2633333333333	0.5	nontarget	29	128479
428.2633333333333	0.5	M	14	128479
428.4633333333333	0.5	nontarget	29	128539
428.4633333333333	0.5	H	9	128539
428.6666666666667	0.5	target	30	128600
428.6666666666667	0.5	<	1	128600
428.8666666666667	0.5	nontarget	29	128660
428.8666666666667	0.5	Z	27	128660
433.6333333333333	0.5	nontarget	29	130090
433.6333333333333	0.5	S	20	130090
433.83666666666664	0.5	nontarget	29	130151
433.83666666666664	0.5	K	12	130151
434.0366666666667	0.5	nontarget	29	130211
434.0366666666667	0.5	O	16	130211
434.24	0.5	nontarget	29	130272
434.24	0.5	W	24	130272
434.4433333333333	0.5	nontarget	29	130333
434.4433333333333	0.5	F	7	130333
434.6433333333333	0.5	nontarget	29	130393
434.6433333333333	0.5	Q	18	130393
434.8466666666667	0.5	nontarget	29	130454
434.8466666666667	0.5	E	6	130454
435.05	0.5	nontarget	29	130515
435.05	0.5	C	4	130515
435.25	0.5	nontarget	29	130575
435.25	0.5	N	15	130575
435.4533333333333	0.5	nontarget	29	130636
435.4533333333333	0.5	M	14	130636
435.6566666666667	0.5	nontarget	29	130697
435.6566666666667	0.5	D	5	130697
435.8566666666667	0.5	nontarget	29	130757
435.8566666666667	0.5	G	8	130757
436.06	0.5	nontarget	29	130818
436.06	0.5	L	13	130818
436.26	0.5	nontarget	29	130878
436.26	0.5	I	10	130878
441.03	0.5	nontarget	29	132309
441.03	0.5	G	8	132309
441.23333333333335	0.5	nontarget	29	132370
441.23333333333335	0.5	J	11	132370
441.43333333333334	0.5	nontarget	29	132430
441.43333333333334	0.5	N	15	132430
441.63666666666666	0.5	target	30	132491
441.63666666666666	0.5	<	1	132491
441.84	0.5	nontarget	29	132552
441.84	0.5	H	9	132552
442.04	0.5	nontarget	29	132612
442.04	0.5	E	6	132612
442.24333333333334	0.5	nontarget	29	132673
442.24333333333334	0.5	Y	26	132673
442.44666666666666	0.5	nontarget	29	132734
442.44666666666666	0.5	F	7	132734
442.64666666666665	0.5	nontarget	29	132794
442.64666666666665	0.5	D	5	132794
442.85	0.5	nontarget	29	132855
442.85	0.5	T	21	132855
443.05	0.5	nontarget	29	132915
443.05	0.5	O	16	132915
443.25333333333333	0.5	nontarget	29	132976
443.25333333333333	0.5	I	10	132976
443.45666666666665	0.5	nontarget	29	133037
443.45666666666665	0.5	L	13	133037
443.6566666666667	0.5	nontarget	29	133097
443.6566666666667	0.5	S	20	133097
448.4266666666667	0.5	nontarget	29	134528
448.4266666666667	0.5	P	17	134528
448.63	0.5	nontarget	29	134589
448.63	0.5	A	2	134589
448.83	0.5	nontarget	29	134649
448.83	0.5	W	24	134649
449.03333333333336	0.5	nontarget	29	134710
449.03333333333336	0.5	E	6	134710
449.2366666666667	0.5	nontarget	29	134771
449.2366666666667	0.5	Y	26	134771
449.43666666666667	0.5	nontarget	29	134831
449.43666666666667	0.5	B	3	134831
449.64	0.5	nontarget	29	134892
449.64	0.5	V	23	134892
449.8433333333333	0.5	nontarget	29	134953
449.8433333333333	0.5	O	16	134953
450.04333333333335	0.5	nontarget	29	135013
450.04333333333335	0.5	S	20	135013
450.24666666666667	0.5	nontarget	29	135074
450.24666666666667	0.5	X	25	135074
450.44666666666666	0.5	target	30	135134
450.44666666666666	0.5	<	1	135134
450.65	0.5	nontarget	29	135195
450.65	0.5	D	5	135195
450.85333333333335	0.5	nontarget	29	135256
450.85333333333335	0.5	K	12	135256
451.05333333333334	0.5	nontarget	29	135316
451.05333333333334	0.5	C	4	135316
455.82	0.5	nontarget	29	136746
455.82	0.5	_	28	136746
456.0233333333333	0.5	nontarget	29	136807
456.0233333333333	0.5	U	22	136807
456.22333333333336	0.5	nontarget	29	136867
456.22333333333336	0.5	C	4	136867
456.4266666666667	0.5	nontarget	29	136928
456.4266666666667	0.5	P	17	136928
456.63	0.5	nontarget	29	136989
456.63	0.5	M	14	136989
456.8333333333333	0.5	nontarget	29	137050
456.8333333333333	0.5	S	20	137050
457.0366666666667	0.5	nontarget	29	137111
457.0366666666667	0.5	A	2	137111
457.2366666666667	0.5	nontarget	29	137171
457.2366666666667	0.5	N	15	137171
457.44	0.5	target	30	137232
457.44	0.5	<	1	137232
457.6433333333333	0.5	nontarget	29	137293
457.6433333333333	0.5	J	11	137293
457.8466666666667	0.5	nontarget	29	137354
457.8466666666667	0.5	Q	18	137354
458.05	0.5	nontarget	29	137415
458.05	0.5	Y	26	137415
458.25	0.5	nontarget	29	137475
458.25	0.5	O	16	137475
458.4533333333333	0.5	nontarget	29	137536
458.4533333333333	0.5	E	6	137536
465.24	0.5	nontarget	29	139572
465.24	0.5	E	6	139572
465.4433333333333	0.5	nontarget	29	139633
465.4433333333333	0.5	_	28	139633
465.64666666666665	0.5	nontarget	29	139694
465.64666666666665	0.5	B	3	139694
465.8466666666667	0.5	nontarget	29	139754
465.8466666666667	0.5	R	19	139754
466.05	0.5	nontarget	29	139815
466.05	0.5	K	12	139815
466.25333333333333	0.5	nontarget	29	139876
466.25333333333333	0.5	S	20	139876
466.4533333333333	0.5	nontarget	29	139936
466.4533333333333	0.5	Q	18	139936
466.6566666666667	0.5	nontarget	29	139997
466.6566666666667	0.5	C	4	139997
466.86	0.5	nontarget	29	140058
466.86	0.5	D	5	140058
467.06	0.5	nontarget	29	140118
467.06	0.5	A	2	140118
467.2633333333333	0.5	nontarget	29	140179
467.2633333333333	0.5	O	16	140179
467.46666666666664	0.5	nontarget	29	140240
467.46666666666664	0.5	W	24	140240
467.6666666666667	0.5	nontarget	29	140300
467.6666666666667	0.5	U	22	140300
467.87	0.5	nontarget	29	140361
467.87	0.5	H	9	140361
472.71	0.5	nontarget	29	141813
472.71	0.5	Y	26	141813
472.91333333333336	0.5	nontarget	29	141874
472.91333333333336	0.5	T	21	141874
473.1166666666667	0.5	nontarget	29	141935
473.1166666666667	0.5	X	25	141935
473.32	0.5	nontarget	29	141996
473.32	0.5	C	4	141996
473.52	0.5	nontarget	29	142056
473.52	0.5	H	9	142056
473.72333333333336	0.5	nontarget	29	142117
473.72333333333336	0.5	G	8	142117
473.9266666666667	0.5	nontarget	29	142178
473.9266666666667	0.5	_	28	142178
474.12666666666667	0.5	nontarget	29	142238
474.12666666666667	0.5	Z	27	142238
474.33	0.5	nontarget	29	142299
474.33	0.5	P	17	142299
474.53333333333336	0.5	target	30	142360
474.53333333333336	0.5	<	1	142360
474.7366666666667	0.5	nontarget	29	142421
474.7366666666667	0.5	J	11	142421
474.93666666666667	0.5	nontarget	29	142481
474.93666666666667	0.5	K	12	142481
475.14	0.5	nontarget	29	142542
475.14	0.5	N	15	142542
475.34	0.5	nontarget	29	142602
475.34	0.5	F	7	142602
480.11	0.5	nontarget	29	144033
480.11	0.5	_	28	144033
480.31333333333333	0.5	nontarget	29	144094
480.31333333333333	0.5	H	9	144094
480.5133333333333	0.5	nontarget	29	144154
480.5133333333333	0.5	Z	27	144154
480.71666666666664	0.5	nontarget	29	144215
480.71666666666664	0.5	M	14	144215
480.92	0.5	nontarget	29	144276
480.92	0.5	O	16	144276
481.12	0.5	nontarget	29	144336
481.12	0.5	C	4	144336
481.3233333333333	0.5	nontarget	29	144397
481.3233333333333	0.5	L	13	144397
481.52666666666664	0.5	nontarget	29	144458
481.52666666666664	0.5	F	7	144458
481.73	0.5	nontarget	29	144519
481.73	0.5	R	19	144519
481.93	0.5	nontarget	29	144579
481.93	0.5	I	10	144579
482.1333333333333	0.5	nontarget	29	144640
482.1333333333333	0.5	X	25	144640
482.33666666666664	0.5	nontarget	29	144701
482.33666666666664	0.5	K	12	144701
482.5366666666667	0.5	nontarget	29	144761
482.5366666666667	0.5	V	23	144761
482.74	0.5	nontarget	29	144822
482.74	0.5	E	6	144822
487.50333333333333	0.5	nontarget	29	146251
487.50333333333333	0.5	H	9	146251
487.70666666666665	0.5	nontarget	29	146312
487.70666666666665	0.5	N	15	146312
487.9066666666667	0.5	nontarget	29	146372
487.9066666666667	0.5	Q	18	146372
488.11	0.5	nontarget	29	146433
488.11	0.5	V	23	146433
488.31333333333333	0.5	nontarget	29	146494
488.31333333333333	0.5	Y	26	146494
488.51666666666665	0.5	nontarget	29	146555
488.51666666666665	0.5	F	7	146555
488.72	0.5	nontarget	29	146616
488.72	0.5	R	19	146616
488.92	0.5	nontarget	29	146676
488.92	0.5	_	28	146676
489.12333333333333	0.5	nontarget	29	146737
489.12333333333333	0.5	X	25	146737
489.32666666666665	0.5	nontarget	29	146798
489.32666666666665	0.5	K	12	146798
489.53	0.5	nontarget	29	146859
489.53	0.5	E	6	146859
489.73333333333335	0.5	nontarget	29	146920
489.73333333333335	0.5	B	3	146920
489.93333333333334	0.5	nontarget	29	146980
489.93333333333334	0.5	A	2	146980
490.13666666666666	0.5	nontarget	29	147041
490.13666666666666	0.5	G	8	147041
494.9066666666667	0.5	nontarget	29	148472
494.9066666666667	0.5	Y	26	148472
495.11	0.5	nontarget	29	148533
495.11	0.5	Z	27	148533
495.31333333333333	0.5	nontarget	29	148594
495.31333333333333	0.5	A	2	148594
495.5133333333333	0.5	nontarget	29	148654
495.5133333333333	0.5	L	13	148654
495.71666666666664	0.5	nontarget	29	148715
495.71666666666664	0.5	H	9	148715
495.92	0.5	nontarget	29	148776
495.92	0.5	J	11	148776
496.12333333333333	0.5	nontarget	29	148837
496.12333333333333	0.5	P	17	148837
496.32666666666665	0.5	nontarget	29	148898
496.32666666666665	0.5	_	28	148898
496.52666666666664	0.5	nontarget	29	148958
496.52666666666664	0.5	C	4	148958
496.73	0.5	nontarget	29	149019
496.73	0.5	F	7	149019
496.93333333333334	0.5	nontarget	29	149080
496.93333333333334	0.5	S	20	149080
497.1333333333333	0.5	nontarget	29	149140
497.1333333333333	0.5	X	25	149140
497.33666666666664	0.5	target	30	149201
497.33666666666664	0.5	<	1	149201
497.54	0.5	nontarget	29	149262
497.54	0.5	R	19	149262
502.31	0.5	nontarget	29	150693
502.31	0.5	X	25	150693
502.5133333333333	0.5	nontarget	29	150754
502.5133333333333	0.5	G	8	150754
502.71666666666664	0.5	nontarget	29	150815
502.71666666666664	0.5	W	24	150815
502.92	0.5	nontarget	29	150876
502.92	0.5	A	2	150876
503.12	0.5	nontarget	29	150936
503.12	0.5	F	7	150936
503.3233333333333	0.5	target	30	150997
503.3233333333333	0.5	<	1	150997
503.52666666666664	0.5	nontarget	29	151058
503.52666666666664	0.5	H	9	151058
503.7266666666667	0.5	nontarget	29	151118
503.7266666666667	0.5	J	11	151118
503.93	0.5	nontarget	29	151179
503.93	0.5	C	4	151179
504.13	0.5	nontarget	29	151239
504.13	0.5	Y	26	151239
504.3333333333333	0.5	nontarget	29	151300
504.3333333333333	0.5	U	22	151300
504.5366666666667	0.5	nontarget	29	151361
504.5366666666667	0.5	_	28	151361
504.7366666666667	0.5	nontarget	29	151421
504.7366666666667	0.5	Q	18	151421
504.94	0.5	nontarget	29	151482
504.94	0.5	B	3	151482
509.71	0.5	nontarget	29	152913
509.71	0.5	Q	18	152913
509.91333333333336	0.5	target	30	152974
509.91333333333336	0.5	<	1	152974
510.1166666666667	0.5	nontarget	29	153035
510.1166666666667	0.5	O	16	153035
510.31666666666666	0.5	nontarget	29	153095
510.31666666666666	0.5	S	20	153095
510.52	0.5	nontarget	29	153156
510.52	0.5	H	9	153156
510.72	0.5	nontarget	29	153216
510.72	0.5	A	2	153216
510.92333333333335	0.5	nontarget	29	153277
510.92333333333335	0.5	X	25	153277
511.12666666666667	0.5	nontarget	29	153338
511.12666666666667	0.5	J	11	153338
511.32666666666665	0.5	nontarget	29	153398
511.32666666666665	0.5	B	3	153398
511.53	0.5	nontarget	29	153459
511.53	0.5	F	7	153459
511.73333333333335	0.5	nontarget	29	153520
511.73333333333335	0.5	Y	26	153520
511.93666666666667	0.5	nontarget	29	153581
511.93666666666667	0.5	C	4	153581
512.14	0.5	nontarget	29	153642
512.14	0.5	K	12	153642
512.34	0.5	nontarget	29	153702
512.34	0.5	E	6	153702
517.11	0.5	nontarget	29	155133
517.11	0.5	E	6	155133
517.3133333333334	0.5	nontarget	29	155194
517.3133333333334	0.5	G	8	155194
517.5133333333333	0.5	nontarget	29	155254
517.5133333333333	0.5	F	7	155254
517.7166666666667	0.5	nontarget	29	155315
517.7166666666667	0.5	H	9	155315
517.92	0.5	nontarget	29	155376
517.92	0.5	W	24	155376
518.1233333333333	0.5	nontarget	29	155437
518.1233333333333	0.5	V	23	155437
518.3266666666667	0.5	target	30	155498
518.3266666666667	0.5	<	1	155498
518.53	0.5	nontarget	29	155559
518.53	0.5	C	4	155559
518.73	0.5	nontarget	29	155619
518.73	0.5	Y	26	155619
518.9333333333333	0.5	nontarget	29	155680
518.9333333333333	0.5	B	3	155680
519.1366666666667	0.5	nontarget	29	155741
519.1366666666667	0.5	X	25	155741
519.34	0.5	nontarget	29	155802
519.34	0.5	U	22	155802
519.54	0.5	nontarget	29	155862
519.54	0.5	A	2	155862
519.7433333333333	0.5	nontarget	29	155923
519.7433333333333	0.5	_	28	155923
526.52	0.5	nontarget	29	157956
526.52	0.5	J	11	157956
526.72	0.5	nontarget	29	158016
526.72	0.5	F	7	158016
526.9233333333333	0.5	nontarget	29	158077
526.9233333333333	0.5	K	12	158077
527.1266666666667	0.5	nontarget	29	158138
527.1266666666667	0.5	C	4	158138
527.3266666666667	0.5	nontarget	29	158198
527.3266666666667	0.5	U	22	158198
527.53	0.5	nontarget	29	158259
527.53	0.5	O	16	158259
527.7333333333333	0.5	nontarget	29	158320
527.7333333333333	0.5	Y	26	158320
527.9333333333333	0.5	nontarget	29	158380
527.9333333333333	0.5	P	17	158380
528.1366666666667	0.5	nontarget	29	158441
528.1366666666667	0.5	D	5	158441
528.34	0.5	nontarget	29	158502
528.34	0.5	H	9	158502
528.5433333333333	0.5	nontarget	29	158563
528.5433333333333	0.5	L	13	158563
528.7466666666667	0.5	nontarget	29	158624
528.7466666666667	0.5	E	6	158624
528.95	0.5	nontarget	29	158685
528.95	0.5	V	23	158685
529.15	0.5	nontarget	29	158745
529.15	0.5	T	21	158745
533.9233333333333	0.5	nontarget	29	160177
533.9233333333333	0.5	L	13	160177
534.1233333333333	0.5	nontarget	29	160237
534.1233333333333	0.5	N	15	160237
534.3266666666667	0.5	nontarget	29	160298
534.3266666666667	0.5	O	16	160298
534.53	0.5	nontarget	29	160359
534.53	0.5	C	4	160359
534.7333333333333	0.5	nontarget	29	160420
534.7333333333333	0.5	B	3	160420
534.9333333333333	0.5	nontarget	29	160480
534.9333333333333	0.5	Q	18	160480
535.1366666666667	0.5	nontarget	29	160541
535.1366666666667	0.5	A	2	160541
535.34	0.5	nontarget	29	160602
535.34	0.5	K	12	160602
535.54	0.5	target	30	160662
535.54	0.5	I	10	160662
535.7433333333333	0.5	nontarget	29	160723
535.7433333333333	0.5	W	24	160723
535.9466666666667	0.5	nontarget	29	160784
535.9466666666667	0.5	<	1	160784
536.1466666666666	0.5	nontarget	29	160844
536.1466666666666	0.5	H	9	160844
536.35	0.5	nontarget	29	160905
536.35	0.5	J	11	160905
536.5533333333333	0.5	nontarget	29	160966
536.5533333333333	0.5	S	20	160966
541.32	0.5	nontarget	29	162396
541.32	0.5	Z	27	162396
541.5233333333333	0.5	nontarget	29	162457
541.5233333333333	0.5	A	2	162457
541.7266666666667	0.5	nontarget	29	162518
541.7266666666667	0.5	L	13	162518
541.9266666666666	0.5	nontarget	29	162578
541.9266666666666	0.5	<	1	162578
542.13	0.5	nontarget	29	162639
542.13	0.5	V	23	162639
542.3333333333334	0.5	nontarget	29	162700
542.3333333333334	0.5	J	11	162700
542.5333333333333	0.5	nontarget	29	162760
542.5333333333333	0.5	G	8	162760
542.7366666666667	0.5	nontarget	29	162821
542.7366666666667	0.5	_	28	162821
542.94	0.5	target	30	162882
542.94	0.5	I	10	162882
543.1433333333333	0.5	nontarget	29	162943
543.1433333333333	0.5	S	20	162943
543.3433333333334	0.5	nontarget	29	163003
543.3433333333334	0.5	M	14	163003
543.5466666666666	0.5	nontarget	29	163064
543.5466666666666	0.5	R	19	163064
543.75	0.5	nontarget	29	163125
543.75	0.5	O	16	163125
543.9533333333334	0.5	nontarget	29	163186
543.9533333333334	0.5	X	25	163186
