citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_001155	10.1101/2021.03.16.435599v1		https://www.biorxiv.org/content/10.1101/2021.03.16.435599v1					auto			
cit_001157		https://layerfmri.page.link/ISMRM2022_nextgen	https://layerfmri.page.link/ISMRM2022_nextgen					rejected		2026-05-04	conference presentation link, not a peer-reviewed publication
cit_001158	10.1016/j.neuroimage.2021.118617		https://doi.org/10.1016/j.neuroimage.2021.118617	pub_4a99d2d0	Srirangarajan	2021	Multi‐band FMRI compromises detection of mesolimbic reward responses	resolved	crossref	2026-05-07	
cit_001159	10.1016/j.heliyon.2020.e03425		https://www.sciencedirect.com/science/article/pii/S240584402030270X	pub_10861a31	Peterson	2020	A feasibility study of a complete low-cost consumer-grade brain-computer interface system	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_001161		https://wikis.nyu.edu/pages/viewpage.action?pageId=86054639	https://wikis.nyu.edu/pages/viewpage.action?pageId=86054639					rejected		2026-05-05	university wiki page
cit_001162		https://osf.io/zrq6b	https://osf.io/zrq6b/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001163		https://osf.io/afs85	https://osf.io/afs85/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001164	10.7554/eLife.40224			pub_047cf63a	Benson	2018	Bayesian analysis of retinotopic maps	resolved	crossref	2026-05-07	DOI synthesised from eLife article URL
cit_001165	10.1101/2020.09.29.318287		https://doi.org/10.1101/2020.09.29.318287	pub_ff66c39a	Mishor	2021	Sniffing the human body volatile hexadecanal blocks aggression in men but triggers aggression in women	resolved	crossref	2026-05-07	preprint-chained to 10.1126/sciadv.abg1530 via crossref-is-preprint-of
cit_001166	10.1101/2020.09.29.318287v2		https://www.biorxiv.org/content/10.1101/2020.09.29.318287v2					auto			
cit_001168	10.1101/487892v3		https://www.biorxiv.org/content/10.1101/487892v3					auto			
cit_001170	10.1101/2020.12.27.424510v1		https://www.biorxiv.org/content/10.1101/2020.12.27.424510v1					auto			
cit_001172	10.1101/2021.02.13.431073v4		https://www.biorxiv.org/content/10.1101/2021.02.13.431073v4					auto			
cit_001174	10.1016/j.neuron.2014.10.013		https://doi.org/10.1016/j.neuron.2014.10.013	pub_2b480bab	McGuire	2014	Functionally Dissociable Influences on Learning Rate in a Dynamic Environment	resolved	crossref	2026-05-07	
cit_001175	10.1523/jneurosci.2832-16.2017		https://doi.org/10.1523/JNEUROSCI.2832-16.2017	pub_0bf88981	Kable	2017	No Effect of Commercial Cognitive Training on Brain Activity, Choice Behavior, or Cognitive Performance	resolved	crossref	2026-05-07	
cit_001176	10.1523/jneurosci.0423-21.2021		https://doi.org/10.1523/JNEUROSCI.0423-21.2021	pub_1452d629	Kobayashi	2021	Dynamic Representation of the Subjective Value of Information	resolved	crossref	2026-05-07	
cit_001177		https://icds.psu.edu	https://icds.psu.edu					rejected		2026-05-05	HPC computing centre page
cit_001178		https://osf.io/ucen5	https://osf.io/ucen5/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001179	10.1002/brb3.1936		https://doi.org/10.1002/brb3.1936	pub_c6be9a0f	Nakai	2020	Correspondence of categorical and feature‐based representations of music in the human brain	resolved	crossref	2026-05-07	
cit_001180		https://marsyas.info/downloads/datasets.html	http://marsyas.info/downloads/datasets.html					not_a_citation		2026-05-05	Marsyas audio software
cit_001181	10.1016/j.bandl.2005.07.004		https://doi.org/10.1016/j.bandl.2005.07.004	pub_5fb6f519	Blumenfeld	2006	Differential prefrontal–temporal neural correlates of semantic processing in children	resolved	crossref	2026-05-07	
cit_001182	10.1002/hbm.10111		https://doi.org/10.1002/hbm.10111	pub_f7145cfd	Booth	2003	Relation between brain activation and lexical performance	resolved	crossref	2026-05-07	
cit_001183	10.1002/hbm.10054		https://doi.org/10.1002/hbm.10054	pub_3f687d75	Booth	2002	Modality independence of word comprehension	resolved	crossref	2026-05-07	
cit_001184	10.1016/j.neuroimage.2006.07.007		https://doi.org/10.1016/j.neuroimage.2006.07.007	pub_a2abedb0	Bitan	2006	Weaker top–down modulation from the left inferior frontal gyrus in children	resolved	crossref	2026-05-07	
cit_001185	10.1162/0898929041920496		https://doi.org/10.1162/0898929041920496	pub_4cdd8333	Booth	2004	Development of Brain Mechanisms for Processing Orthographic and Phonologic Representations	resolved	crossref	2026-05-07	
cit_001186	10.1016/j.brainres.2006.11.074		https://doi.org/10.1016/j.brainres.2006.11.074	pub_18a3a107	Booth	2007	The role of the basal ganglia and cerebellum in language processing	resolved	crossref	2026-05-07	
cit_001187	10.1076/chin.7.3.119.8740		https://doi.org/10.1076/chin.7.3.119.8740	pub_82efcc2e	Booth	2001	The Development of Specialized Brain Systems in Reading and Oral-Language	resolved	crossref	2026-05-07	
cit_001188	10.1523/jneurosci.0864-05.2005		https://doi.org/10.1523/JNEUROSCI.0864-05.2005	pub_cfeac52d	Bitan	2005	Shifts of Effective Connectivity within a Language Network during Rhyming and Spelling	resolved	crossref	2026-05-07	
cit_001189	10.1016/s0911-6044(03		https://doi.org/10.1016/S0911-6044(03					auto			
cit_001190	10.1006/nimg.2002.1081		https://doi.org/10.1006/nimg.2002.1081	pub_e1451dca	Booth	2002	Functional Anatomy of Intra- and Cross-Modal Lexical Tasks	resolved	crossref	2026-05-07	
cit_001191	10.1101/2021.08.02.454708		https://doi.org/10.1101/2021.08.02.454708	pub_ef073da7	Jamadar	2022	Monash DaCRA fPET-fMRI: A dataset for comparison of radiotracer administration for high temporal resolution functional FDG-PET	resolved	crossref	2026-05-07	preprint-chained to 10.1093/gigascience/giac031 via crossref-is-preprint-of
cit_001192	10.1016/j.neuroimage.2019.01.003		doi:10.1016/j.neuroimage.2019.01.003	pub_cccd9b99	Jamadar	2019	Simultaneous task-based BOLD-fMRI and [18-F] FDG functional PET for measurement of neuronal metabolism in the human visual cortex	resolved	crossref	2026-05-07	
cit_001193	10.1016/j.neuroimage.2019.05.038		https://doi.org/10.1016/j.neuroimage.2019.05.038	pub_c25c057b	Peterson	2019	Group-level cortical and muscular connectivity during perturbations to walking and standing balance	resolved	crossref	2026-05-07	
cit_001194	10.1523/eneuro.0207-18.2018		https://doi.org/10.1523/ENEURO.0207-18.2018	pub_fdef126c	Peterson	2018	Differentiation in Theta and Beta Electrocortical Activity between Visual and Physical Perturbations to Walking and Standing Balance	resolved	crossref	2026-05-07	
cit_001195	10.1523/eneuro.0443-17.2018		https://doi.org/10.1523/ENEURO.0443-17.2018	pub_07ef5d31	Abdelhack	2018	Sharpening of Hierarchical Visual Feature Representations of Blurred Images	resolved	crossref	2026-05-07	
cit_001196	10.1038/s41467-018-08256-w		https://doi.org/10.1038/s41467-018-08256-w	pub_e44d022f	Grandjean	2019	"A brain-wide functional map of the serotonergic responses to
acute stress and fluoxetine"	resolved	crossref	2026-05-07	
cit_001197		https://my.vanderbilt.edu/masi	https://my.vanderbilt.edu/masi					rejected		2026-05-05	lab page (Vanderbilt MASI)
cit_001198	10.1002/mrm.28926		https://doi.org/10.1002/mrm.28926	pub_fc69fe42	Cai	2021	MASiVar: Multisite, multiscanner, and multisubject acquisitions for studying variability in diffusion weighted MRI	resolved	crossref	2026-05-07	
cit_001199	10.1038/nn.3345		https://doi.org/10.1038/nn.3345	pub_ae9b36d5	Visser	2013	Neural pattern similarity predicts long-term fear memory	resolved	crossref	2026-05-07	
cit_001200	10.1016/j.psyneuen.2015.01.021		http://dx.doi.org/10.1016/j.psyneuen.2015.01.021	pub_2f094a6e	Visser	2015	Representational similarity analysis offers a preview of the noradrenergic modulation of long-term fear memory at the time of encoding	resolved	crossref	2026-05-07	
cit_001201	10.1523/jneurosci.2178-11.2011		https://doi.org/10.1523/jneurosci.2178-11.2011	pub_eb937fec	Visser	2011	Associative Learning Increases Trial-by-Trial Similarity of BOLD-MRI Patterns	resolved	crossref	2026-05-07	
cit_001203	10.1101/2020.01.22.915330v3		www.biorxiv.org/content/10.1101/2020.01.22.915330v3]					auto			
cit_001205	10.1101/2020.03.26.008714v2		www.biorxiv.org/content/10.1101/2020.03.26.008714v2					auto			
cit_001207	10.34770/r8b8-k094		https://doi.org/10.34770/r8b8-k094	pub_69cf03a2	Antony	2020	March Mathness: Effects of basketball on the brain	resolved	openalex	2026-05-07	
cit_001208	10.7554/elife.62051		https://doi.org/10.7554/eLife.62051	pub_1c3023a5	Keren	2021	The temporal representation of experience in subjective mood	resolved	crossref	2026-05-07	
cit_001209		https://osf.io/vpq2x	https://osf.io/vpq2x/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001210	10.1038/s41467-017-01000-w		https://doi.org/10.1038/s41467-017-01000-w	pub_1a20d2f6	Ito	2017	Cognitive task information is transferred between brain regions via resting-state network topology	resolved	crossref	2026-05-07	
cit_001211	10.1101/2020.12.24.424353		doi:10.1101/2020.12.24.424353	pub_455dcf9e	Ito	2020	Constructing neural network models from brain data reveals representational transformations underlying adaptive behavior	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001212	10.1162/netna00056		doi:10.1162/netna00056					auto			
cit_001213		https://www.colelab.org	https://www.colelab.org/					rejected		2026-05-05	lab page (Cole Neurocognition Lab)
cit_001214	10.1523/jneurosci.2559-19.2020		doi:10.1523/JNEUROSCI.2559-19.2020	pub_6fe91f2c	Cocuzza	2020	Flexible Coordinator and Switcher Hubs for Adaptive Task Control	resolved	crossref	2026-05-07	
cit_001216	10.1101/2021.01.24.428020v1.full		www.biorxiv.org/content/10.1101/2021.01.24.428020v1.full					auto			
cit_001217	10.1101/2021.01.24.428020		https://doi.org/10.1101/2021.01.24.428020	pub_15f2ee29	Miller	2021	Basis profile curve identification to understand electrical stimulation effects in human brain networks	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001219	10.31234/osf.io/mkags		https://doi.org/10.31234/osf.io/mkags	pub_fe81b8b6	Gregory	2021	EEG alpha and theta signatures of socially and non-socially cued working memory in virtual reality	resolved	crossref	2026-05-07	preprint-chained to 10.1093/scan/nsab123 via crossref-is-preprint-of
cit_001220		https://osf.io/s9xmu/files	https://osf.io/s9xmu/files					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001221	10.1080/23273798.2020.1859569		https://doi.org/10.1080/23273798.2020.1859569	pub_ece3cfb3	Banfi	2020	Reading-related functional activity in children with isolated spelling deficits and dyslexia	resolved	crossref	2026-05-07	
cit_001222	10.1038/s41467-019-09789-4		https://www.nature.com/articles/s41467-019-09789-4#Abs1	pub_5d23e27f	McDonald	2019	Bayesian nonparametric models characterize instantaneous strategies in a competitive dynamic game	resolved	crossref	2026-05-07	
cit_001224		https://academic.oup.com/scan/article/15/4/383/5831854	https://academic.oup.com/scan/article/15/4/383/5831854					needs_review			
cit_001226	10.1016/j.pscychresns.2018.06.004		https://doi.org/10.1016/j.pscychresns.2018.06.004	pub_9a384400	Hawco	2018	A longitudinal human phantom reliability study of multi-center T1-weighted, DTI, and resting state fMRI data	resolved	crossref	2026-05-07	
cit_001227	10.7554/eLife.53900			pub_0e3edbe1	Mazor	2020	Distinct neural contributions to metacognition for detecting, but not discriminating visual stimuli	resolved	crossref	2026-05-07	DOI synthesised from eLife article URL
cit_001228	10.1101/2020.04.08.031534v1		https://www.biorxiv.org/content/10.1101/2020.04.08.031534v1					auto			
cit_001231		https://osf.io/xs9aq	https://osf.io/xs9aq					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001232	10.1016/j.dcn.2018.01.011		https://www.sciencedirect.com/science/article/pii/S1878929317301494	pub_ff84bbbc	Wang	2018	Reading skill related to left ventral occipitotemporal cortex during a phonological awareness task in 5–6-year old children	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_001233	10.1016/j.neuroimage.2019.116359		https://www.sciencedirect.com/science/article/pii/S1053811919309504	pub_39f75843	Wang	2020	Neural representations of phonology in temporal cortex scaffold longitudinal reading gains in 5- to 7-year-old children	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_001234	10.1002/hbm.24274		https://onlinelibrary.wiley.com/doi/full/10.1002/hbm.24274	pub_c3c98ea2	Weiss	2018	Neural specialization of phonological and semantic processing in young children	resolved	crossref	2026-05-07	
cit_001235	10.1111/desc.12807		https://onlinelibrary.wiley.com/doi/full/10.1111/desc.12807	pub_d73d90de	Younger	2019	Brain lateralization of phonological awareness varies by maternal education	resolved	crossref	2026-05-07	
cit_001236	10.1162/jocn_a_01477		https://www.mitpressjournals.org/doi/full/10.1162/jocn_a_01477	pub_0c153f6f	Wang	2020	Syntactic and Semantic Specialization and Integration in 5- to 6-Year-Old Children during Auditory Sentence Processing	resolved	crossref	2026-05-07	
cit_001238	10.31234/osf.io/tpndf	https://psyarxiv.com/tpndf		pub_1c2d1bba	Wang	2021	A longitudinal neuroimaging dataset on language processing in children ages 5, 7, and 9 years old.	resolved	crossref	2026-05-07	preprint/archive — needs published DOI lookup (preprint was: 10.31234/osf.io/tpndf) | preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001239	10.31234/osf.io/vjkdf	https://psyarxiv.com/vjkdf		pub_8ef334f7	Yamasaki	2019	Early Phonological Neural Specialization Predicts Later Growth in Word Reading Skills	resolved	crossref	2026-05-07	preprint/archive — needs published DOI lookup (preprint was: 10.31234/osf.io/vjkdf) | preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001240	10.1016/j.dcn.2020.100898		https://www.sciencedirect.com/science/article/pii/S187892932030147X	pub_b97a89d2	Wang	2021	Letter fluency in 7-8-year-old children is related to the anterior, but not posterior, ventral occipito-temporal cortex during an auditory phonological task	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_001244	10.1162/jocn_a_01620		https://doi.org/10.1162/jocn_a_01620	pub_af44d93a	Chiang	2021	Distributed Code for Semantic Relations Predicts Neural Similarity during Analogical Reasoning	resolved	crossref	2026-05-07	
cit_001245		https://crcns.org/data-sets/methods/ieeg-1	http://crcns.org/data-sets/methods/ieeg-1					not_a_citation		2026-05-05	CRCNS computational neuroscience data repository
cit_001246	10.1038/s41598-017-13064-1		doi:10.1038/s41598-017-13064-1	pub_7f5314a6	Fedele	2017	Resection of high frequency oscillations predicts seizure outcome in the individual patient	resolved	crossref	2026-05-07	
cit_001249		https://fsl.fmrib.ox.ac.uk	https://fsl.fmrib.ox.ac.uk					not_a_citation		2026-05-04	neuroimaging software documentation
cit_001251	10.1073/pnas.2001151117	https://arxiv.org/abs/2001.09857						manual		2026-05-07	manual: journal_article | Published in PNAS (2020). | resolved_url: https://www.pnas.org/doi/10.1073/pnas.2001151117
cit_001252	10.3389/fnins.2021.602170		https://doi.org/10.3389/fnins.2021.602170	pub_211ec62e	Diao	2021	PIRACY: An Optimized Pipeline for Functional Connectivity Analysis in the Rat Brain	resolved	crossref	2026-05-07	
cit_001253	10.1101/2021.04.04.438425		https://doi.org/10.1101/2021.04.04.438425	pub_779e5ec8	David	2021	Localizing Brain Function Based on Full Multivariate Activity Patterns: The Case of Visual Perception and Emotion Decoding	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001254	10.1038/sdata201732		www.nature.com/articles/sdata201732					auto			
cit_001255	10.24352/ub.ovgu-2020-145		https://doi.org/10.24352/ub.ovgu-2020-145	pub_80ba330b	Lüsebrink	2020	Data from: Comprehensive ultrahigh resolution whole brain in vivo MRI dataset of the human phantom	resolved	openalex	2026-05-07	
cit_001256	10.5061/dryad.38s74		https://doi.org/10.5061/dryad.38s74	pub_931742f1	Falk	2016	Data from: T1-weighted in vivo human whole brain MRI dataset with an ultrahigh isotropic resolution of 250 μm	resolved	openalex	2026-05-07	
cit_001258	10.24352/ub.ovgu-2017-001		https://doi.org/10.24352/ub.ovgu-2017-001	pub_dd1938af	Falk	2017	Raw data from: T1-weighted in vivo human whole brain MRI dataset with an ultrahigh isotropic resolution of 250 μm	resolved	openalex	2026-05-07	
cit_001259		https://osf.io/b3znw/?view_only=c30f4b45a7a544e782c22188026c11db	https://osf.io/b3znw/?view_only=c30f4b45a7a544e782c22188026c11db					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001260	10.1016/j.ynstr.2020.100248		https://doi.org/10.1016/j.ynstr.2020.100248	pub_7cbc019e	Herrera	2020	Brain activity during a post-stress working memory task differs between the hormone-present and hormone-absent phase of hormonal contraception	resolved	crossref	2026-05-07	
cit_001261	10.1016/j.ynstr.2020.100276		https://doi.org/10.1016/j.ynstr.2020.100276	pub_194a2bed	Nasseri	2020	Hormonal contraceptive phases matter: Resting-state functional connectivity of emotion-processing regions under stress	resolved	crossref	2026-05-07	
cit_001262	10.7554/eLife.48932			pub_476fae3d	Sitek	2019	Mapping the human subcortical auditory system using histology, postmortem MRI and in vivo MRI at 7T	resolved	crossref	2026-05-07	DOI synthesised from eLife article URL
cit_001263		https://osf.io/hxekn	https://osf.io/hxekn/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001265	10.5281/zenodo.3942173		https://doi.org/10.5281/zenodo.3942173	pub_ac507f37	Matteo	2020	mvdoc/budapest-fmri-data: Release associated to Scientific Data paper	resolved	openalex	2026-05-07	
cit_001267	10.1016/j.cobeha.2021.01.012		https://doi.org/10.1016/j.cobeha.2021.01.012,	pub_d4c3eed0	Pritschet	2021	Applying dense-sampling methods to reveal dynamic endocrine modulation of the nervous system	resolved	crossref	2026-05-07	
cit_001268	10.1038/s41598-020-77779-4		https://doi.org/10.1038/s41598-020-77779-4	pub_99283470	Fitzgerald	2020	Cerebellar network organization across the human menstrual cycle	resolved	crossref	2026-05-07	
cit_001269	10.1016/j.neuroimage.2020.117091		https://doi.org/10.1016/j.neuroimage.2020.117091	pub_754011fe	Pritschet	2020	Functional reorganization of brain networks across the human menstrual cycle	resolved	crossref	2026-05-07	
cit_001270	10.1016/j.neuroimage.2020.117125		https://doi.org/10.1016/j.neuroimage.2020.117125,	pub_f9261105	Taylor	2020	Progesterone shapes medial temporal lobe volume across the human menstrual cycle	resolved	crossref	2026-05-07	
cit_001272	10.1162/netn_a_00169		https://doi.org/10.1162/netn_a_00169,	pub_c8d3138f	Mueller	2021	Dynamic community detection reveals transient reorganization of functional brain networks across a female menstrual cycle	resolved	crossref	2026-05-07	
cit_001273		https://caseforge.co	https://caseforge.co/					rejected		2026-05-05	commercial company page
cit_001274	10.1016/j.neuroimage.2021.117965		www.sciencedirect.com/science/article/pii/S1053811921002421	pub_dd29cbfa	Risk	2021	Which multiband factor should you choose for your resting-state fMRI study?	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_001276	10.1101/2021.03.04.433969v1		www.biorxiv.org/content/10.1101/2021.03.04.433969v1					auto			
cit_001279		https://surfer.nmr	http://surfer.nmr					not_a_citation		2026-05-05	FreeSurfer software (incomplete URL)
cit_001280	10.1101/2021.03.13.435253		https://doi.org/10.1101/2021.03.13.435253	pub_c1c4d0ed	Pavlov	2021	Temporally distinct oscillatory codes of retention and manipulation of verbal working memory	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001281	10.17605/osf.io/x7hnm		https://doi.org/10.17605/OSF.IO/X7HNM	pub_77ce88f7	Lukas	2019	Prediction Error	resolved	openalex	2026-05-07	
cit_001283		https://osf.io/x7hnm	https://osf.io/x7hnm/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_001284		https://bids.neuroimaging.io/get_involved.html	https://bids.neuroimaging.io/get_involved.html#extending-the-bids-specification					not_a_citation		2026-05-04	BIDS specification documentation
cit_001285		https://docs.google.com/document/d/1iaaLKgWjK5pcISD1MVxHKexB3PZWfE2aAC5HF_pCZWo/edit	https://docs.google.com/document/d/1iaaLKgWjK5pcISD1MVxHKexB3PZWfE2aAC5HF_pCZWo/edit					rejected		2026-05-04	Google Docs page, not a publication
cit_001286	10.1016/j.bpsc.2021.01.003		https://www.sciencedirect.com/science/article/abs/pii/S2451902221000215?via%3Dihub	pub_c656d94d	Garza-Villarreal	2021	Clinical and Functional Connectivity Outcomes of 5-Hz Repetitive Transcranial Magnetic Stimulation as an Add-on Treatment in Cocaine Use Disorder: A Double-Blind Randomized Controlled Trial	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_001287	10.1016/j.bpsc.2021.01.003		https://doi.org/10.1016/j.bpsc.2021.01.003	pub_c656d94d	Garza-Villarreal	2021	Clinical and Functional Connectivity Outcomes of 5-Hz Repetitive Transcranial Magnetic Stimulation as an Add-on Treatment in Cocaine Use Disorder: A Double-Blind Randomized Controlled Trial	resolved	crossref	2026-05-07	
cit_001288	10.1101/2020.07.15.20154708v1		www.medrxiv.org/content/10.1101/2020.07.15.20154708v1					auto			
cit_001291		https://clinicaltrials.gov/ct2/show/NCT02986438	https://clinicaltrials.gov/ct2/show/NCT02986438					not_a_citation		2026-05-04	clinical trial registry
cit_001292	10.1101/2020.10.28.20221911		https://doi.org/10.1101/2020.10.28.20221911	pub_5abdcb20	Rasgado-Toledo	2022	Neurite orientation dispersion and density imaging in cocaine use disorder	resolved	crossref	2026-05-07	preprint-chained to 10.1016/j.pnpbp.2021.110474 via crossref-is-preprint-of
cit_001293	10.1038/tp201792		www.nature.com/articles/tp201792					auto			
cit_001295	10.1523/jneurosci.0851-20.2020		Doi:10.1523/JNEUROSCI.0851-20.2020	pub_9a7dabe2	Gurunandan	2020	Converging Evidence for Differential Specialization and Plasticity of Language Systems	resolved	crossref	2026-05-07	
cit_001297	10.1016/j.neuroimage.2019.116040		Doi:10.1016/j.neuroimage.2019.116040	pub_8ef84703	Gurunandan	2019	Functional plasticity associated with language learning in adults	resolved	crossref	2026-05-07	
cit_001300	10.1016/j.neuroimage.2020.117488		http://dx.doi.org/10.1016/j.neuroimage.2020.117488	pub_e5cc7234	Lloyd	2021	Longitudinal change in executive function is associated with impaired top-down frontolimbic regulation during reappraisal in older adults	resolved	crossref	2026-05-07	
cit_001301	10.1002/hipo.23299		https://doi.org/10.1002/hipo.23299	pub_5e7474b4	Nash	2021	Pattern separation beyond the hippocampus: A<scp>high‐resolution whole‐brain</scp>investigation of mnemonic discrimination in healthy adults	resolved	crossref	2026-05-07	
cit_001302	10.1016/j.neuron.2014.06.035		https://doi.org/10.1016/j.neuron.2014.06.035	pub_dba823ce	Cockburn	2014	A Reinforcement Learning Mechanism Responsible for the Valuation of Free Choice	resolved	crossref	2026-05-07	
cit_001303		https://identifiers.org/neurovault.collection:9401	https://identifiers.org/neurovault.collection:9401					not_a_citation		2026-05-05	NeuroVault neuroimaging data platform
cit_001304	10.1523/jneurosci.1751-19.2019		https://doi.org/10.1523/JNEUROSCI.1751-19.2019	pub_a9fd2862	Avery	2019	Taste Quality Representation in the Human Brain	resolved	crossref	2026-05-07	
cit_001305	10.1523/JNEUROSCI.1751-19.2019			pub_a9fd2862	Avery	2019	Taste Quality Representation in the Human Brain	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_001306		https://project.inria.fr/IBC	http://project.inria.fr/IBC/					rejected		2026-05-05	INRIA project page
cit_001307	10.1101/2021.01.15.421909v1		www.biorxiv.org/content/10.1101/2021.01.15.421909v1					auto			
cit_001309	10.1016/j.neuroimage.2021.117754		https://www.sciencedirect.com/science/article/pii/S1053811921000318	pub_f2c99f24	Yang	2021	Different activation signatures in the primary sensorimotor and higher-level regions for haptic three-dimensional curved surface exploration	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_001311	10.1111/ejn.14492		doi:10.1111/ejn.14492	pub_92d13312	Martinez-Saito	2019	Action in auctions: neural and computational mechanisms of bidding behaviour	resolved	crossref	2026-05-07	
cit_001312	10.1101/2021.01.12.426392		https://doi.org/10.1101/2021.01.12.426392	pub_dddfc8ee	Kim	2021	"<i>In vivo</i>
                  multi-parametric manganese-enhanced MRI for detecting senile plaques in rodent models of Alzheimer’s disease"	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_001313	10.1017/s1355617720000302		doi:10.1017/S1355617720000302	pub_3969f082	Panikratova	2020	Context-dependency in the Cognitive Bias Task and Resting-state Functional Connectivity of the Dorsolateral Prefrontal Cortex	resolved	crossref	2026-05-07	
cit_001314	10.1016/j.cub.2013.04.001		doi:10.1016/j.cub.2013.04.001	pub_52c3f682	de Araujo	2013	Metabolic Regulation of Brain Response to Food Cues	resolved	crossref	2026-05-07	
cit_001316		https://ww5.aievolution.com/hbm1901/index.cfm?do=abs.viewAbs&abs=3941	https://ww5.aievolution.com/hbm1901/index.cfm?do=abs.viewAbs&abs=3941					rejected		2026-05-05	HBM conference abstract
cit_001317		https://mvpa.blogspot.com/2019/01/comparing-fmriprep-and-hcp-pipelines.html,poster	http://mvpa.blogspot.com/2019/01/comparing-fmriprep-and-hcp-pipelines.html,poster					rejected		2026-05-04	blog post, not a publication
cit_001318		https://cdn-akamai.6connex.com/645/1827//BraverDMCC_OHBM2020_poster_15922356197908355.pdf	https://cdn-akamai.6connex.com/645/1827//BraverDMCC_OHBM2020_poster_15922356197908355.pdf					rejected		2026-05-05	conference poster CDN link
cit_001319	10.7554/eLife.53232			pub_84c06b70	Eichert	2020	Cross-species cortical alignment identifies different types of anatomical reorganization in the primate temporal lobe	resolved	crossref	2026-05-07	DOI synthesised from eLife article URL
cit_001320	10.1093/cercor/bhaa182		doi:10.1093/cercor/bhaa182	pub_f93f2b50	Eichert	2020	Mapping Human Laryngeal Motor Cortex during Vocalization	resolved	crossref	2026-05-07	
cit_001321	10.1007/s00429-020-02180-w		https://doi.org/10.1007/s00429-020-02180-w	pub_fbc0b00e	Eichert	2020	Morphological and functional variability in central and subcentral motor cortex of the human brain	resolved	crossref	2026-05-07	
cit_001322		https://git.fmrib.ox.ac.uk/neichert/project_larynx](https://git.fmrib.ox.ac.uk/neichert/project_larynx/-/tree/master	https://git.fmrib.ox.ac.uk/neichert/project_larynx](https://git.fmrib.ox.ac.uk/neichert/project_larynx/-/tree/master/					not_a_citation		2026-05-04	code repository
cit_001324		https://git.fmrib.ox.ac.uk/neichert/project_variability](https://git.fmrib.ox.ac.uk/neichert/project_variability/-/tree/master	https://git.fmrib.ox.ac.uk/neichert/project_variability](https://git.fmrib.ox.ac.uk/neichert/project_variability/-/tree/master/					not_a_citation		2026-05-04	code repository
cit_001326		https://git.fmrib.ox.ac.uk/neichert/project_msm](https://git.fmrib.ox.ac.uk/neichert/project_msm/-/tree/master	https://git.fmrib.ox.ac.uk/neichert/project_msm](https://git.fmrib.ox.ac.uk/neichert/project_msm/-/tree/master/					not_a_citation		2026-05-04	code repository
cit_001327	10.7554/elife.53232		doi:10.7554/eLife.53232	pub_84c06b70	Eichert	2020	Cross-species cortical alignment identifies different types of anatomical reorganization in the primate temporal lobe	resolved	crossref	2026-05-07	
cit_001328		https://www.brainvoyager.com/products/brainvoyageredu.html	https://www.brainvoyager.com/products/brainvoyageredu.html					rejected		2026-05-05	BrainVoyager commercial software page
cit_001329		https://www.newbi4fmri.com	www.newbi4fmri.com					rejected		2026-05-05	educational fMRI resource page
cit_001331	10.1523/jneurosci.2618-19.2020		https://doi.org/10.1523/JNEUROSCI.2618-19.2020	pub_13c38d00	Veldhuizen	2020	Identification of an Amygdala–Thalamic Circuit That Acts as a Central Gain Mechanism in Taste Perceptions	resolved	crossref	2026-05-07	
cit_001333	10.5281/zenodo.3470091		DOI:10.5281/zenodo.3470091	pub_ba5b5666	Alcalá	2023	physiopy/phys2bids: BIDS formatting of physiological recordings	resolved	openalex	2026-05-07	
