name	subjs	links	readme	HED	events	title	tasks	modalities	contact	notes
ds003831	74	1	yes		no	Cognitive Control Theoretic Mechanisms of Real-time fMRI-Guided Neuromodulation (CTM)	identify1,identify2,modulate1,modulate2,rest			
ds003830	37	1	no		no	resting state fMRI of 17 idiopathic epileptic dogs and 20 healthy control dogs				
ds003826	136	1	yes		no	Structural (t1) images of 136 young healthy adults; study of effects of chronotype, sleep quality and daytime sleepiness on brain structure.				
ds003821	284	1	yes		no	Lausanne_TOF-MRA_Aneurysm_Cohort				
ds003799	48	1	yes		no	A Two-Week Running Intervention Reduces Symptoms Related to Depression and Increases Hippocampal Volume in Young Adults				
ds003789	32	1	yes		no	Dynamic changes in neural representations underlie the repetition eﬀect on false memory	encoding,retrieval			
ds003787	44	1	yes		no	NYU Retinotopy Dataset				
ds003775	111	1	yes		no	SRM Resting-state EEG				
ds003768	33	1	yes		no	Simultaneous EEG and fMRI signals during sleep from humans				
ds003716	1	1	yes		no	Subcortical DMN functional connectivity				
ds003707	36	1	yes		no	Abrupt hippocampal remapping signals resolution of memory interference.	obj,scene			
ds003691	29	1	yes		no	FeedBES - FeedBack signals from Episodic and Semantic memories.	bars,ecc,feedBES,polar,retmap,sensoryT,tarmap			
ds003690	75	1	yes		no	EEG, ECG and pupil data from young and older adults: rest and auditory cued reaction time tasks				
ds003673	27	1	yes		no	Yale Resting State fMRI/Pupillometry: Arousal Study				
ds003669	47	1	no		no	Confidence in Detection and Discrimination	detectdiscrim			
ds003643	112	1	yes		no	Le Petit Prince: A multilingual fMRI corpus using ecological stimuli				
ds003612	51	1	yes		no	The impact of handedness on the neural correlates during kinesthetic motor imagery: a FMRI study	execution,imagery			
ds003590	1	1	yes		no	Robust joint registration of multiple stains  and MRI for multimodal 3D histology reconstruction: Application to the Allen human brain atlas				
ds003555	30	1	yes		no	Dataset of EEG recordings of pediatric patients with epilepsy based on the 10-20 system	hfo			
ds003548	16	1	yes		no	Emotion Category and Face Perception Task Optimized for Multivariate Pattern Analysis	emotionalfaces,rest			
ds003516	25	1	yes		no	EEG: Attended Speaker Paradigm (Own Name in Ignored Stream)				
ds003508	57	1	yes		no	Language Learning Aptitude dataset				
ds003507	21	1	yes		no	fMRI: Audiovisual Valence Congruence				
ds003506	56	1	yes		no	EEG: Reinforcement Learning in Parkinson's				
ds003474	122	1	yes		no	EEG: Probabilistic Selection and Depression				
ds003469	81	1	yes		no	Speech disfluencies: Neurophysiological aspect in normal population				
ds003468	26	1	yes		no	IQSEC2_sMRI_fMRI				
ds003427	4	1	yes		no	Effects of Phase Regression on High-Resolution Functional MRI of the Primary Visual Cortex	checkerboard			
ds003425	13	1	yes		no	Mental imagery can generate and regulate acquired differential fear conditioned reactivity				
ds003419	47	1	yes		no	MRI Lab Graz: Two weeks Running Reduces Depressive Symptoms and Increases Hippocampal Volume in Young Adults				
ds003404	20	1	yes		no	Brain Network Mechanisms of Visual Shape Completion				
ds003401	35	1	yes		no	ASRT (alternating serial reaction time)	asrt			
ds003382	10	1	yes		no	Monash vis-fPET-fMRI	fullchecker,halfchecker,rest			
ds003343	20	1	yes		no	Disentangling the percepts of illusory movement and sensory stimulation during tendon vibration in the EEG				
ds003233	25	1	yes		no	Think Like an Expert				
ds003195	10	1	yes		no	Placebo Neuroepo multisession				
ds003194	15	1	yes		no	Neuroepo multisession				
ds003176	34	1	yes		no	Neurophysiological indicators of internal attention: An fMRI–eye-tracking coregistration study	EyeMag			
ds003170	16	1	yes		no	changepoint fmri	changepoint			
ds003145	147	1	yes		no	BOLD Verb Generation	verbgen			
ds003138	53	1	yes		no	Tidying Up White Matter: Neuroplastic Transformations in Sensorimotor Tracts following Slackline Skill Acquisition				
ds003126	58	1	yes		no	MRI Lab Graz: Reading-related functional activity in children with isolated spelling deficits and dyslexia	read			
ds003114	49	1	yes		no	How ovarian hormones influence the behaviroal activation and inhibition system through the dopamine pathway				
ds003104	1	1	yes		no	MNE-somato-data-bids (anonymized)				
ds003094	16	1	yes		no	Analogical reasoning sequential design fMRI	analogy			
ds003082	2	1	yes		no	Auditory Cortex Mapping Dataset				
ds003039	19	1	yes		no	free walking study				
ds003027	23	1	no		no	plp_nf1_dMRI_fMRI				
ds003012	29	1	yes		no	action-in-auctions	doubleauction			
ds003011	4	1	yes		no	Social Processes Initiative in Neurobiology of the Schizophrenia(s) Traveling Human Phantoms	rest			
ds003007	29	1	yes		no	Two sessions of resting state with closed eyes for patients with depression in treatment course (NFB, CBT or No treatment groups)	rest			
ds002908	13	1	no		no	Human MEG recordings during sequential conflict task				
ds002896	38	1	yes		no	Resting State fMRI study of non bothersome tinnitus	rest			
ds002841	29	1	yes		no	Intuitive physics with fMRI	localizer,masscolor,massfriction,masstask			
ds002814	21	1	yes		no	A Multimodal Neuroimaging Dataset to Study Spatiotemporal Dynamics of Visual Processing in Humans	categorySelectivity			
ds002799	26	1	yes		no	Human es-fMRI Resource: Concurrent deep-brain stimulation and whole-brain functional MRI				
ds002797	22	1	yes		no	eLife39497	Main			
ds002793	28	1	yes		no	ToM following strong vs weak priors				
ds002773	19	1	yes		no	Retrieval practice facilitates memory updating by enhancing and differentiating medial prefrontal cortex representations	localizer,retrieval,updating			
ds002748	72	1	yes		no	Resting state with closed eyes for patients with depression and healthy participants	rest			
ds002743	3	1	yes		no	TEST1				
ds002734	22	1	yes		no	Evidence Accumulation in Value-Based decisions	main			
ds002733	1	1	yes		no	Bids Pilot Project	rest			
ds002725	21	1	yes		no	A dataset recording joint EEG-fMRI during affective music listening				
ds002724	10	1	yes		no	A dataset recorded during development of an affective brain-computer music interface: training sessions				
ds002722	19	1	yes		no	A dataset recorded during development of an affective brain-computer music interface: calibration session				
ds002720	18	1	yes		no	A  dataset  recorded  during  development  of a  tempo-based  brain-computer  music  interface				
ds002715	8	1	no		no	AVScenes_Blind				
ds002711	15	1	yes		no	Smiley	smiley			
ds002685	13	1	yes		no	IBC	ArchiEmotional,ArchiSocial,ArchiSpatial,ArchiStandard,Attention,Audi,Audio,Bang,ClipsTrn,ClipsVal,ColumbiaCards,ContRing,Discount,DotPatterns,Enumeration,ExpRing,HcpEmotion,HcpGambling,HcpLanguage,HcpMotor,HcpRelational,HcpSocial,HcpWm,Lec1,Lec2,MCSE,MTTNS,MTTWE,MVEB,MVIS,Moto,PreferenceFaces,PreferenceFood,PreferenceHouses,PreferencePaintings,RSVPLanguage,Raiders,RestingState,SelectiveStopSignal,Self,StopSignal,Stroop,TwoByTwo,VSTM,Visu,WardAndAllport,WedgeAnti,WedgeClock			
ds002675	24	1	yes		no	The language network reemerges during recovery from severe traumatic brain injury	language			
ds002643	80	1	no		no	Can we have a second helping? A replication study on the neurobiological mechanisms underlying self-control				
ds002614	1	1	yes		no	Meditacion Interocepcion				
ds002547	26	1	yes		no	SharedStates				
ds002543	49	1	yes		no	Learning, Inhibitory Control, and Perception	RLlearningphase,RLtestphase,Stopsignal,ppaffalomapper			
ds002422	46	1	no		no	fMRI: resting state and arithmetic task				
ds002372	1	1	yes		no	Yale_Single_Subject_Task_Rest30x				
ds002358	1	1	yes		no	columnar Finger representations				
ds002355	29	1	no		no	Intuitive physics with fMRI	localizer,masscolor,massfriction,masstask			
ds002328	1	1	yes		no	FSL open science dev dataset				
ds002322	26	1	yes		no	The Alice Dataset: fMRI Dataset to Study Natural Language Comprehension in the Brain				
ds002311	23	1	no		no	Multiple-object tracking as atool for parametrically modulating memory reactivation	loc,mot,postmemory,prememory			
ds002307	19	1	yes		no	individual_dMRI_fMRI				
ds002270	19	1	yes		no	Viewing_food_cues	viewingfoodhighres,viewingfoodlowres			
ds002237	16	1	no		no	Briefly cueing memories leads to suppression of their neural representations	loc,postmemory,prememory,rsvp			
ds002232	6	1	yes		no	Caltech rsfMRI Dataset				
ds002181	226	1	yes		no	CRYPTO and PROVIDE EEG Baseline Data				
ds002168	48	1	yes		no	Pattern Separation beyond the Hippocampus: A High-Resolution Whole-Brain Investigation of Mnemonic Discrimination in Healthy Adults	mst			
ds002154	24	1	no		no	Mouse_rest_psilocybin_pilot				
ds002149	20	1	yes		no	Conditional Visual Associative Learning Task	condassoc			
ds002087	1	1	yes		no	Datasets with and without deliberate head movements for detection and imputation of dropout in diffusion MRI				
ds002034	14	1	yes		no	Real-time EEG feedback on alpha power lateralization leads to behavioral improvements in a covert attention task				
ds002014	1	1	yes		no	Language Production fMRI	languageproduction			
ds002006	30	1	no		no	Memory and decision making dataset	ColorDots,FoodChoice,Memory			
ds001984	15	1	yes		no	Image segmentation Based on Relative Motion and Relative Disparity Cues (passive fixation)				
ds001978	14	1	yes		no	Image segmentation Based on Relative Motion and Relative Disparity Cues (central letter task)				
ds001972	33	1	yes		no	SVNDL anatomical data				
ds001868	1	1	yes		no	Brainstorm Tutorial ECoG/sEEG				
ds001849	20	1	no		no	RS_TMSEEG_Data	tmseegrest			
ds001847	32	1	no		no	A Probability Distribution over Latent Causes, in the Orbitofrontal Cortex	photo			
ds001775	24	1	no		no	Neural Differentiation Tracks Improved Recall of Competing Memories Following Interleaved Study and Retrieval Practice	RP,restudy			
ds001762	31	1	no		no	Dorsal anterior cingulate and ventromedial prefrontal cortex have inverse roles in both foraging and economic choice	forage			
ds001761	4	1	yes		no	Reconstructing Faces from fMRI Patterns using Deep Generative Neural Networks.				
ds001745	24	1	no		no	A neural signature of contextually mediated intentional forgetting	ImageLoc,StudyTest,loc			
ds001725	40	1	no		no	Mouse_rest_psilocybin				
ds001715	34	1	no		no	Dissociable neural mechanisms track evidence accumulation for selection of attention versus action	dts			
ds001635	16	1	yes		no	Visual working memory: Study two Task fMRI and Behavioural response				
ds001634	19	1	yes		no	Visual working memory: Study one Task fMRI and Behavioural response				
ds001619	11	1	yes		no	Voluntary Task Switching Reward				
ds001618	36	1	no		no	Shared and differential default-mode related patterns of activity in an autobiographical, a self-referential and an attentional task	autobio,nback,self			
ds001612	24	1	no		no	Offline replay supports planning in human reinforcement learning	loc,main			
ds001600	1	1	yes		no	Example Fieldmaps	rest			
ds001555	3	1	yes		no	Large Single-Subject Functional MRI Datasets at 7T	FullFovAttentionTask,FullFovNoAttentionTask,HalfFovNoTask			
ds001554	23	1	no		no	Neural pattern change during encoding of a narrative predicts retrospective duration estimates	listening			
ds001551	34	1	no		no	Pupil mimicry promotes trust through the theory-of-mind network	trust			
ds001547	5	1	yes		no	Layer VASO in visual system				
ds001541	16	1	yes		no	Mouse_opto_DRN				
ds001534	42	1	no		no	Calorie-labeled food cues	calorieimage,foodimage			
ds001521	41	1	yes		no	Lingering representations of stimuli influence recall organization	localizer,study			
ds001491	20	1	yes		no	Valence processing differs across stimulus modalities (Multi-echo)	FlavorRun1,FlavorRun2,FlavorRun3,FlavorRun4,images			
ds001486	132	1	yes		no	Brain Correlates of Math Development	Mult,Num,Rhyming,Sub			
ds001482	33	1	yes		no	Vocal task	vocal			
ds001421	1	1	yes		no	[11C]SB207145 PET Cimbi database example				
ds001420	2	1	yes		no	[11C]DASB PET Cimbi database example				
ds001417	36	1	yes		no	CAT snacks functional plasticity	probe,responsetosnacks			
ds001408	52	1	yes		no	rsfMRI_single_session_EEG_NF				
ds001378	25	1	yes		no	SCA2 Diffusion Tensor Imaging				
ds001365	35	1	no		no	Indiv Diffs ReadingSkill				
ds001357	18	1	no		no	NameFacePriming	familiarity,viewing			
ds001354	28	1	yes		no	PD De Novo: Resting State fMRI and Physiological Signals				
ds001345	12	1	yes		no	Decoding of multisensory semantics and memories in low-level visual cortex	memory			
ds001339	14	1	no		no	SocialBrain	iaps			
ds001338	22	1	yes		no	ParanoiaStory	story1,story2,story3			
ds001306	17	1	yes		no	negative_template	vissearch			
ds001297	33	1	no		no	Personally familiar faces	faceidentityoddball			
ds001241	24	1	yes		no	OLVSL_ Object-location visual statistical learning				
ds001235	12	1	yes		no	Human-Object Interaction	1back			
ds001233	18	1	yes		no	singleFingerRSA	cuedSFM			
ds001218	30	1	no		no	State representation pictures	mentalstates			
ds001110	37	1	yes		no	Sherlock_Merlin	MerlinAudio,MerlinFreerecall,MerlinMovie,SherlockAudio,SherlockFreerecall,SherlockMovie			
ds001105	28	1	no		no	Social predictive coding	mentalstates			
ds001019	35	1	no		no	navLearn	navlearn			
ds000254	13	1	yes		no	Multiband Multi-Echo Simultaneous ASL/BOLD for task-induced functional MRI	bilateralfingertapping			
ds000253	20	1	yes		no	Female action video game players.	localizer,run1,run2,run3,run4			
ds000245	45	1	yes		no	ds000245_R1.0.0	rest			
ds000244	12	1	yes		no	Individual Brain Charting	ArchiEmotional,ArchiSocial,ArchiSpatial,ArchiStandard,ClipsTrn01,ClipsTrn02,ClipsTrn03,ClipsTrn04,ClipsTrn05,ClipsTrn06,ClipsTrn07,ClipsTrn08,ClipsTrn09,ClipsTrn10,ClipsTrn11,ClipsTrn12,ClipsVal01,ClipsVal02,ClipsVal03,ClipsVal04,ClipsVal05,ClipsVal06,ClipsVal07,ClipsVal08,ClipsVal09,ContRing,ExpRing,HcpEmotion,HcpGambling,HcpLanguage,HcpMotor,HcpRelational,HcpSocial,HcpWm,RSVPLanguage00,RSVPLanguage01,RSVPLanguage02,RSVPLanguage03,RSVPLanguage04,RSVPLanguage05,WedgeAnti,WedgeClock			
ds000241	12	1	yes		no	AK6				
ds000238	35	1	yes		no	Trial timing for multivariate pattern analysis	med8,quick4n,quick6,slow10,slow12			
ds000237	13	1	yes		no	Phonological memory in sign language relies on the visuomotor neural system outside the left hemisphere language network	MemorySpan			
ds000236	18	1	yes		no	Whole-brain background-suppressed pCASL MRI with 1D-accelerated 3D RARE Stack-Of-Spirals Readout- Dataset 3	rest			
ds000235	4	1	yes		no	Whole-brain background-suppressed pCASL MRI with 1D-accelerated 3D RARE Stack-Of-Spirals Readout- Dataset 2	rest			
ds000234	5	1	yes		no	Whole-brain background-suppressed pCASL MRI with 1D-accelerated 3D RARE Stack-Of-Spirals Readout- Dataset 1	motorphotic			
ds000229	15	1	yes		no	Integration of sweet taste and metabolism determines carbohydrate reward - study 1	flavor			
ds000222	79	1	yes		no	Sequential Inference VBM				
ds000221	318	1	yes		no	MPI-Leipzig_Mind-Brain-Body				
ds000219	21	1	yes		no	Flavour Pleasantness (Regular Products)	RPflavourtask			
ds000218	19	1	yes		no	Flavour Pleasantness (Oral Nutritional Supplements)	ONSflavourtask			
ds000205	11	1	yes		no	Affective Videos	functionallocalizer,view			
ds000204	1	1	no		no	Imaging [18F]AV-1451 and [18F]AV-45 in acute and chronic traumatic brain injury				
ds000171	39	1	yes		no	Neural Processing of Emotional Musical and Nonmusical Stimuli in Depression	music,nonmusic			
ds000148	49	1	yes		no	Who can afford self-control? The neural efficiency mechanism explains effective self-regulation of behavior	figure2backwith1backlures			
ds000140	33	1	yes		no	Distinct brain systems mediate the effects of nociceptive input and self-regulation on pain	heatpainwithregulationandratings			
ds000101	21	1	yes		no	Simon task	simon			
ds000053	59	1	yes		no	Training of loss aversion modulates neural sensitivity toward potential gains	baseline,posttest,training			
ds000052	13	1	yes		no	Classification learning and reversal	reversalweatherprediction,weatherprediction			
ds000009	24	1	yes		no	The generality of self-control	balloonanalogrisktask,discounting,emotionalregulation,stopsignal			
ds007808	3	0	yes		yes	EEG-Speech Brain Decoding Dataset	listening,listeningcovert,speechopen			
ds007663	27	0	yes		yes	CrossModal Study	crossmodal			
ds007655	32	0	yes		yes	MorseEEG-ATP	dotcount,firstlast			
ds007637	8	0	yes		yes	Single-echo/multi-echo comparison pilot	fracback,rest			
ds007630	3	0	yes		yes	EEG-Speech Brain Decoding Dataset	listening,listeningcovert,speechopen			
ds007609	51	0	yes		yes	Resting-State EEG and Trait Anxiety	rest			
ds007605	97	0	yes		yes	EPOC	pvt			
ds007591	3	0	yes		yes	Delineating neural contributions to EEG-based speech decoding				
ds007554	30	0	yes		yes	Multimodal dataset from the CMx7-MM Experiment	activemotor,full,mentalarithmetic,motorimagery,nback,nbackarithmetic,passivemotor			
ds007535	56	0	yes		yes	SpeechHemi	SpeechHemi			
ds007532	36	0	yes		yes	Spatial and Semantic Sequence Memory fMRI Dataset	visseq			
ds007524	50	0	yes		yes	LittlePrince_MEG_French_Read_Pallier2025	read			
ds007523	58	0	yes		yes	LittlePrince_MEG_French_Listen_Pallier2025	listen			
ds007521	23	0	yes		yes	The effect of hunger and state preferences on the neural processing of food images	food			
ds007376	18	0	yes		yes	Tracking ongoing cognition in individuals using brief, whole-brain functional connectivity patterns	ctask			
ds007329	21	0	yes		yes		localizer,visualmemory			
ds007318	42	0	yes		yes	fMRI Study Dataset	removal			
ds007315	2	0	yes		yes	tACS for Patients with Post-Stroke Anomia	PictureNaming			
ds007314	2	0	yes		yes	tACS for Patients with Post-Stroke Anomia	PictureNaming			
ds007262	18	0	yes		yes	Cognitive Workload 8-level arithmetic	arithmetic			
ds007182	2	0	yes		yes	PRIMAS: Precision Functional Imaging in Autism	farmers,firstdates,fomo,interviews,poland,rest,royals			
ds007169	18	0	yes		yes	Multimodal Cognitive Workload n-back Task, 4 Difficulties	nback			
ds007063	52	0	yes		yes	Hippocampal connectivity predicting memory specificity and memory generalization abilities	expo			
ds007022	60	0	yes		yes	LEARNING BRAIN - a longitudinal dataset on neural plasticity dynamics in Braille and music training	DD6,FinTapp,LDTTactBra,Stroop,listening,nback,playback			
ds007012	117	0	yes		yes	FOODEEG: An open dataset of human electroencephalographic and behavioural responses to food images	categorisation,gonogo,pairedchoice			
ds006979	53	0	yes		yes	Examining Perceptual Grouping on Stages of Processing in Visual Working Memory: An ERP Study	visualworkingmemorytask			
ds006883	126	0	yes		yes	FOUNDCOG	pictures			
ds006850	63	0	yes		yes	Urban Appraisal: Physiological Recording during Rating of Different Urban Environments	UrbanAppraisal			
ds006840	15	0	yes		yes	IACKD: Intention Action Conflict EEG-Hand Kinematics Dataset	ihc			
ds006839	36	0	yes		yes	EEG recordings during sham neurofeedback in virtual reality	control,negative,positive,resting			
ds006833	15	0	yes		yes	DeepMReye	DeepMReyeCalib,DeepMReyeCalibTraining,DeepMReyeClosed,DeepMReyeClosedTraining			
ds006817	35	0	yes		yes	Visual Attribute-Specific Contextual Trajectory Paradigm 2.0	CTP			
ds006802	24	0	yes		yes	Collaborative rule learning promotes interbrain information alignment	categorisation			
ds006768	30	0	yes		yes	Multiple Object Monitoring (EEG)	MOM			
ds006686	64	0	yes		yes	Effects of older age on neural prototype and exemplar correlates	cat			
ds006592	1	0	yes		yes	The First Comprehensive Study of Early-Emerging Prosopometamorphopsia	multi			
ds006577	100	0	yes		yes	NIMH Gamified Attention Bias Modification Training to Augment CBT for Youth Anxiety Disorders	TAU2			
ds006576	69	0	yes		yes	The role of REM sleep in neural differentiation of memories in the hippocampus	decision,familiarization,localizer,postfaces,postscenes,reward,study			
ds006550	10	0	yes		yes	ACCsubregions_data	feedback,nofeedback,observation			
ds006547	31	0	yes		yes	Visual EEG Study (BrainVision → BIDS)	visual			
ds006466	66	0	yes		yes	HeartBEAM: Older Adult Resting State and Auditory Oddball Task EEG Data	active,activeS,passive,passiveS,resting,restingS			
ds006303	149	0	yes		yes	Reduced Threat-Related Neural Efficiency: A Possible Biomarker for Pediatric Anxiety Disorder.	TAU1,TAU2,rest			
ds005841	48	0	yes		yes	EEG Experiment measuring ERPs in VR				
ds005662	80	0	yes		yes	A comprehensive EEG dataset for investigating visual touch perception	video			
ds005589	32	0	yes		yes	A multi-subject and multi-session EEG dataset for modelling human visual object recognition	lowSpeed,rsvp			
ds005586	23	0	yes		yes	Electroencephalographic responses to the number of objects in partially occluded and uncovered scenes	PassiveViewing			
ds005473	29	0	yes		yes	29 By BP	29ByBP			
ds005408	25	0	yes		yes	The effect of speech masking on the human subcortical response to continuous speech	peakysnr			
ds005293	95	0	yes		yes	95 By BP	95ByBP			
ds005292	142	0	yes		yes	142 by Biosemi	142ByBiosemi			
ds005291	65	0	yes		yes	65 By ANT	65ByANT			
ds005286	30	0	yes		yes	30 By ANT	30ByANT			
ds005284	26	0	yes		yes	26 By Biosemi	26ByBiosemi			
ds005280	223	0	yes		yes	223 By BP	223ByBP			
ds005166	103	0	yes		yes	A framework for leveraging technology to probe mechanism: A proof of concept study of inhibitory control	AXCPT,SST,flanker			
ds005128	40	0	yes		yes	Deception Signaling Task	deception			
ds004980	17	0	no		yes	EEG data set for a architectural affordances task	DefaultTask			
ds004940	22	0	yes		yes	Neurophysiological measures of covert semantic processing in neurotypical adolescents actively ignoring spoken sentence inputs: A high-density event-related potential (ERP) study.	N400Active,N400Passive			
ds004928	10	0	yes		yes	Predictive Processing in the Auditory Cortex measured at 7T	tones			
ds004860	31	0	yes		yes	Investigating the cognitive conflict triggered by moral judgment of accidental harm : an event-related potentials study	HarmN400			
ds004592	27	0	yes		yes	SONG dataset	documentary,gradCPTface,gradCPTscene,sitcomep1,sitcomep2			
ds004532	110	0	yes		yes	EEG: Probabilistic Selection Task (PST) + PST with Cabergoline Challenge	PST			
ds004368	39	0	yes		yes	Meta-rdk: Preprocessed EEG data	task			
ds004367	40	0	yes		yes	Meta-rdk: Raw EEG data	rdk			
ds004349	57	0	yes		yes	Evaluating methods for measuring background connectivity in slow event-related fMRI designs	expo,rest			
ds004295	26	0	yes		yes	Reward gain and punishment avoidance reversal learning	task			
ds004271	2	0	yes		yes	gaze_exp	AttendFixGazeCenterFS,AttendStimGazeCenterFS,Calib,GazeCCW,GazeCW,GazeColumns,GazeLines			
ds004228	70	0	no		yes	Early stressful experiences are associated with reduced neural responses to naturalistic emotional and social content in children	piper			
ds004158	20	0	yes		yes	rest_eye	rest			
ds004091	8	0	yes		yes	GAZE PRF	AttendFixGazeCenter,AttendFixGazeCenterFS,AttendFixGazeLeft,AttendFixGazeRight,AttendStimGazeCenter,AttendStimGazeCenterFS,AttendStimGazeLeft,AttendStimGazeRight			
ds003965	1	0	yes		yes	NI-edu-data-minimal	face,flocBLOCKED			
ds003825	50	0	yes		yes	Human electroencephalography recordings from 50 subjects for 22,248 images from 1,854 object concepts	rsvp			
ds003711	35	0	no		yes	The Contributionsof Eye Gaze Fixations and Target-Lure Similarity to Behavioral and fMRI Indices of Pattern Separation and Pattern Completion				
ds003511	40	0	yes		yes	Evidence supporting a time-limited hippocampal role in retrieving autobiographical memories	Recall			
ds003487	24	0	yes		yes	Differential contributions of ventral striatum subregions in the motivational and hedonic components of the affective response to reward	PIT,hedonic,instrulearning,pavconditioning			
ds003454	24	0	no		yes	Individual Differences in Fluid Reasoning and RAPM-like Problem Solving	rapm			
ds003436	55	0	yes		yes	Agreeableness personality trait and social information encoding	anim			
ds002989	40	0	yes		yes	Delay Discounting Bidding	DDbid			
ds002905	18	0	yes		yes	simpcomp_rawdata	languagelocalizer,maindesign			
ds002894	18	0	yes		yes	simpcomp	languagelocalizer,maindesign			
ds002835	26	0	yes		yes	Prospection	prospection			
ds002813	38	0	yes		yes	Model-based fMRI reveals co-existing specific and generalized concept representations	fintest,imtest,train			
ds002419	48	0	yes		yes	Short-term consumption of sucralose with, but not without, carbohydrate impairs neural and metabolic sensitivity to sugar	taste1,taste2			
ds002116	57	0	no		yes	Development of Symbolic Number Processing	Adaptation			
ds002033	43	0	no		yes	Investigating the visual number form area: A replication study	ChangeDetection			
ds002013	4	0	yes		yes	StimDisc	CircCon,CircRun			
ds001848	52	0	no		yes	Parallel Adaptation of Symbols, Quantities, and Physical Size	ParallelAdaptation			
ds001840	24	0	no		yes	Prestimulus Exp1	viewclips			
ds001608	21	0	no		yes	Prestimulus Exp2	viewclips			
ds001597	20	0	yes		yes	multiFingerRSA	cuedMFM			
ds000006	14	0	yes		yes	ds000006	livingnonlivingdecisionwithplainormirrorreversedtext			
ds007883	0	0	no		no					
ds007882	0	0	no		no					
ds007881	0	0	no		no					
ds007880	0	0	no		no					
ds007879	0	0	no		no					
ds007878	0	0	no		no					
ds007877	0	0	no		no					
ds007876	0	0	no		no					
ds007875	0	0	no		no					
ds007874	0	0	no		no					
ds007873	0	0	no		no					
ds007872	0	0	no		no					
ds007871	0	0	no		no					
ds007870	0	0	no		no					
ds007865	24	0	yes		no	Placebo Neuroepo multisession Phase II and III				
ds007864	45	0	yes		no	Neuroepo multisession Phase II and III				
ds007863	0	0	no		no					
ds007862	16	0	yes		no	OriSeg				
ds007859	36	0	yes		no	A Sex-Balanced Longitudinal Developmental Task-Free fMRI Rat Dataset				
ds007857	0	0	no		no					
ds007856	0	0	no		no					
ds007855	0	0	no		no					
ds007854	0	0	no		no					
ds007853	0	0	no		no					
ds007852	0	0	no		no					
ds007851	0	0	no		no					
ds007850	0	0	no		no					
ds007849	0	0	no		no					
ds007847	14	0	no		no	Name of your dataset				
ds007845	0	0	no		no					
ds007837	0	0	no		no					
ds007833	0	0	no		no					
ds007832	0	0	no		no					
ds007831	110	0	yes		no	The Georgetown Reading in Aging Neuroimaging Dataset (GRAND)				
ds007830	0	0	no		no					
ds007827	99	0	yes		no	Loneliness EEG - Roving Oddball Task	ImageRatings			
ds007824	0	0	no		no					
ds007823	169	0	yes		no	A COVID-19 survivors and close contacts EEG dataset				
ds007822	33	0	yes		no	Prisoner's Dilemma EEG Dataset				
ds007821	0	0	no		no					
ds007819	20	0	yes		no	BindingWM				
ds007816	0	0	no		no					
ds007813	4	0	yes		no	EEG Practice Set	gonogo			
ds007812	0	0	no		no					
ds007811	0	0	no		no					
ds007806	40	0	yes		no	SPfMRS Social Processing Dataset				
ds007802	0	0	no		no					
ds007801	0	0	no		no					
ds007799	10	0	yes		no	Feedback to deep layers in human V1 during perceptual filling-in				
ds007792	0	0	no		no					
ds007791	0	0	no		no					
ds007790	0	0	no		no					
ds007789	23	0	yes		no	PNI_qMRI_CB				
ds007788	7	0	yes		no	Dataset: EEG-Controlled Exoskeleton for Walking and Standing - A Longitudinal Study of Healthy Individuals				
ds007787	0	0	no		no					
ds007784	0	0	no		no					
ds007783	10	0	yes		no	fMRI Dataset for Studying Propofol Anesthesia Mechanisms with Awake Baseline in Mice	rest			
ds007782	0	0	no		no					
ds007781	0	0	no		no					
ds007780	11	0	yes		no	Auditory HRF	auditory			
ds007768	14	0	yes		no	HaD-PET: Effects of DMT and harmine on cerebral glucose metabolism: FDG-PET dataset				
ds007767	0	0	no		no					
ds007766	0	0	no		no					
ds007764	0	0	no		no					
ds007763	0	0	no		no					
ds007762	0	0	no		no					
ds007761	15	0	yes		no	Cortex-specific inversion of visual responses during sleep				
ds007760	0	0	no		no					
ds007753	0	0	no		no					
ds007752	0	0	no		no					
ds007745	0	0	no		no					
ds007742	0	0	no		no					
ds007741	141	0	yes		no	SCAN				
ds007740	0	0	no		no					
ds007739	2	0	yes		no	Connectome 2.0 Diffusion MRI Training Datasets (in vivo)				
ds007738	38	0	yes		no	Whole-Head Cocktail Party fNIRS				
ds007731	0	0	no		no					
ds007730	0	0	no		no					
ds007729	0	0	no		no					
ds007725	0	0	no		no					
ds007724	0	0	no		no					
ds007721	20	0	yes		no	Bone conducted responses using the parallel auditory brainstem response (pABR) paradigm				
ds007720	5	0	yes		no	BCI-FIT: A customization protocol for communication brain-computer interface systems.				
ds007719	65	0	no		no	Cambridge_data_resting				
ds007714	64	0	no		no	Cambridge_data				
ds007713	1	0	yes		no	CRUNCH Electrocortical Data During Uneven Terrain Walking				
ds007703	0	0	no		no					
ds007697	0	0	no		no					
ds007696	0	0	no		no					
ds007695	0	0	no		no					
ds007694	139	0	yes		no	GRACE	rest			
ds007693	0	0	no		no					
ds007690	0	0	no		no					
ds007688	44	0	yes		no	The Temporal Sequence of Party Leader Incongruence				
ds007687	0	0	no		no					
ds007683	0	0	no		no					
ds007680	0	0	no		no					
ds007679	0	0	no		no					
ds007677	5	0	yes		no	The mother of all experiments				
